

Montana (PST) SNOTEL Site Rocky Boy - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:46:35 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SNWD.I-1 (in) ,BATX.D-1 (volt) ,BATX.D-2 (volt) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATN.D-1 (volt) ,BATN.D-2 (volt) ,
917,2021-10-13,,     0.0,     0.3,    -0.7,     3.9,    -5.5,    -0.3,       0,   14.95,   14.93,   12.73,   12.71,   12.57,   12.55,
917,2021-10-14,,     0.0,     0.3,     0.1,     6.9,    -4.1,     1.6,       0,   14.93,   14.91,   12.74,   12.72,   12.56,   12.54,
917,2021-10-15,,     0.0,     0.3,     1.1,     5.1,    -0.2,     2.3,       0,   14.77,   14.76,   12.75,   12.73,   12.56,   12.55,
917,2021-10-16,,     0.0,     0.3,     6.4,    10.8,     0.1,     5.4,       0,   14.81,   14.79,   12.75,   12.73,   12.61,   12.58,
917,2021-10-17,,     0.0,     0.3,    14.0,    17.0,     5.5,    11.8,       0,   14.69,   14.69,   12.76,   12.74,   12.60,   12.58,
917,2021-10-18,,     0.0,     0.3,    12.3,    21.8,     4.8,    13.6,       0,   14.54,   14.55,   12.74,   12.73,   12.66,   12.64,
917,2021-10-19,,     0.0,     0.3,    -1.3,    14.6,    -1.4,     7.6,       0,   14.72,   14.74,   12.74,   12.72,   12.64,   12.63,
917,2021-10-20,,     0.0,     0.3,    -0.5,    10.7,    -3.5,     2.9,       0,   14.93,   14.93,   12.73,   12.71,   12.61,   12.59,
917,2021-10-21,,     0.0,     0.3,     6.1,    11.2,    -2.5,     4.9,       0,   14.93,   14.92,   12.75,   12.73,   12.59,   12.56,
917,2021-10-22,,     0.0,     0.3,    -1.9,    13.1,    -2.2,     6.7,       0,   14.66,   14.67,   12.73,   12.71,   12.62,   12.61,
917,2021-10-23,,     0.0,     0.3,     9.6,    15.2,    -2.6,     7.5,       0,   14.93,   14.92,   12.77,   12.75,   12.59,   12.57,
917,2021-10-24,,     0.0,     0.3,    -4.4,    11.1,    -4.4,     6.3,       0,   14.60,   14.59,   12.74,   12.71,   12.64,   12.63,
917,2021-10-25,,     0.0,     0.3,     8.3,    12.2,    -5.2,     5.1,       0,   14.98,   14.98,   12.76,   12.74,   12.59,   12.57,
917,2021-10-26,,     0.0,     0.3,     5.5,    16.4,     4.8,     8.7,       0,   14.55,   14.55,   12.72,   12.71,   12.63,   12.61,
917,2021-10-27,,     0.0,     0.3,     5.2,     9.9,     4.0,     5.9,       0,   14.64,   14.63,   12.74,   12.72,   12.59,   12.57,
917,2021-10-28,,     0.0,     0.4,     2.5,     7.8,     2.0,     5.5,       0,   14.69,   14.69,   12.74,   12.72,   12.63,   12.61,
917,2021-10-29,,     0.0,     0.4,    12.4,    12.4,     1.6,     6.3,       0,   14.83,   14.83,   12.76,   12.74,   12.62,   12.60,
917,2021-10-30,,     0.0,     0.4,    -0.3,    16.4,    -0.3,     9.3,       0,   14.48,   14.49,   12.72,   12.70,   12.66,   12.65,
917,2021-10-31,,     0.0,     0.4,   -11.5,    -0.3,   -11.5,    -3.3,       0,   14.82,   14.80,   12.72,   12.69,   12.58,   12.57,
917,2021-11-01,,     0.0,     0.4,   -14.3,     1.7,   -14.4,    -7.9,       0,   15.00,   14.98,   12.71,   12.68,   12.54,   12.51,
917,2021-11-02,,     0.0,     0.4,   -10.0,     2.1,   -15.3,    -6.7,       0,   15.00,   14.97,   12.73,   12.70,   12.53,   12.50,
917,2021-11-03,,     0.0,     0.6,     2.6,    11.4,   -11.5,     1.2,       0,   14.99,   14.98,   12.75,   12.73,   12.53,   12.51,
917,2021-11-04,,     0.0,     0.6,    10.1,    12.1,     0.6,     7.8,       0,   14.72,   14.71,   12.77,   12.75,   12.60,   12.58,
917,2021-11-05,,     0.0,     0.7,     7.3,    17.2,     5.4,    11.7,       0,   14.63,   14.64,   12.76,   12.75,   12.65,   12.64,
917,2021-11-06,,     0.0,     0.7,    -1.7,    10.8,    -2.0,     6.6,       0,   14.63,   14.64,   12.74,   12.71,   12.65,   12.65,
917,2021-11-07,,     0.0,     0.7,     2.3,    10.5,    -2.2,     3.7,       0,   14.53,   14.53,   12.74,   12.72,   12.60,   12.58,
917,2021-11-08,,     0.0,     0.7,     0.6,     4.9,     0.0,     2.0,       0,   14.84,   14.83,   12.73,   12.71,   12.61,   12.60,
917,2021-11-09,,     0.0,     0.7,    -7.6,     6.4,    -8.0,    -0.4,       0,   14.90,   14.88,   12.72,   12.69,   12.59,   12.57,
917,2021-11-10,,     0.0,     0.7,     3.5,     9.8,    -7.6,     4.8,       0,   14.72,   14.71,   12.76,   12.74,   12.57,   12.56,
917,2021-11-11,,     0.0,     0.7,    -0.7,     3.5,    -1.0,     1.0,       0,   14.88,   14.87,   12.71,   12.69,   12.61,   12.60,
917,2021-11-12,,     0.0,     0.7,   -11.9,     2.8,   -11.9,    -2.9,       0,   14.95,   14.94,   12.71,   12.69,   12.55,   12.53,
917,2021-11-13,,     0.0,     0.8,     8.1,    10.5,   -12.1,     2.7,       0,   14.87,   14.85,   12.77,   12.75,   12.54,   12.52,
917,2021-11-14,,     0.0,     0.8,     3.0,     8.8,     2.3,     4.8,       0,   14.69,   14.69,   12.75,   12.73,   12.62,   12.61,
917,2021-11-15,,     0.0,     0.8,     9.7,    12.8,     0.3,     7.6,       0,   13.83,   13.83,   12.73,   12.71,   12.63,   12.61,
917,2021-11-16,,     0.0,     0.8,     8.0,    13.9,     1.8,    10.7,       0,   14.55,   14.54,   12.77,   12.76,   12.60,   12.58,
917,2021-11-17,,     0.1,     1.2,    -7.6,     8.0,    -7.6,    -1.9,       0,   13.42,   13.41,   12.52,   12.49,   12.52,   12.49,
917,2021-11-18,,     0.0,     1.2,    -8.9,    -2.6,   -11.5,    -6.8,       0,   14.98,   14.95,   12.74,   12.71,   12.51,   12.49,
917,2021-11-19,,     0.0,     1.2,     1.4,     5.1,    -8.9,     0.5,       0,   14.93,   14.91,   12.78,   12.76,   12.62,   12.60,
917,2021-11-20,,     0.0,     1.2,    -4.1,     5.5,    -4.4,     0.7,       0,   14.69,   14.69,   12.76,   12.74,   12.66,   12.64,
917,2021-11-21,,     0.1,     1.2,    -1.1,     4.8,    -7.9,    -0.6,       0,   14.75,   14.74,   12.76,   12.74,   12.62,   12.60,
917,2021-11-22,,     0.1,     1.2,     4.6,     6.0,    -1.8,     2.5,       0,   14.81,   14.80,   12.78,   12.76,   12.62,   12.59,
917,2021-11-23,,     0.0,     1.2,     5.6,    11.9,     4.0,     8.4,       0,   14.55,   14.55,   12.78,   12.76,   12.65,   12.64,
917,2021-11-24,,     0.3,     1.2,    -6.1,     6.8,    -6.1,     1.1,       1,   14.64,   14.64,   12.74,   12.72,   12.66,   12.64,
917,2021-11-25,,     0.3,     1.4,    -0.1,     0.3,    -9.7,    -4.5,       1,   14.86,   14.86,   12.74,   12.72,   12.57,   12.55,
917,2021-11-26,,     0.4,     1.4,     7.9,     8.5,    -0.1,     5.3,       1,   14.74,   14.73,   12.78,   12.76,   12.59,   12.56,
917,2021-11-27,,     0.3,     1.4,     1.7,     8.6,     1.7,     6.5,       0,   14.60,   14.60,   12.77,   12.74,   12.66,   12.64,
917,2021-11-28,,     0.3,     1.4,     7.3,     7.3,    -2.0,     3.2,       0,   14.77,   14.76,   12.76,   12.74,   12.65,   12.63,
917,2021-11-29,,     0.0,     1.4,     9.6,    13.8,     7.2,    10.7,       0,   14.48,   14.48,   12.78,   12.76,   12.64,   12.63,
917,2021-11-30,,     0.0,     1.7,     3.0,    10.2,    -1.9,     4.7,       0,   13.30,   13.29,   12.59,   12.57,   12.59,   12.57,
917,2021-12-01,,     0.0,     1.7,     9.6,    10.1,     2.3,     6.3,       0,   14.64,   14.64,   12.77,   12.75,   12.57,   12.55,
917,2021-12-02,,     0.0,     1.7,     8.4,    15.9,     8.4,    12.0,       0,   14.43,   14.43,   12.79,   12.78,   12.64,   12.63,
917,2021-12-03,,     0.0,     2.0,    -4.3,    10.5,    -5.3,     5.7,       0,   13.98,   13.98,   12.73,   12.71,   12.72,   12.71,
917,2021-12-04,,     0.1,     2.0,    -4.7,     1.1,    -7.9,    -3.8,       0,   14.99,   14.97,   12.75,   12.73,   12.59,   12.57,
917,2021-12-05,,     0.6,     2.4,    -5.7,     1.9,    -5.7,    -2.8,       4,   12.75,   12.73,   12.56,   12.53,   12.55,   12.52,
917,2021-12-06,,     0.5,     2.5,   -21.8,    -5.6,   -21.8,   -12.2,       3,   14.42,   14.40,   12.57,   12.54,   12.54,   12.52,
917,2021-12-07,,     0.6,     2.5,   -16.1,    -4.3,   -22.8,   -12.2,       5,   12.67,   12.65,   12.53,   12.51,   12.46,   12.43,
917,2021-12-08,,     0.7,     2.5,     2.6,     3.2,   -18.6,    -3.5,       4,   14.87,   14.85,   12.82,   12.80,   12.51,   12.48,
917,2021-12-09,,     1.0,     2.8,    -5.5,     6.7,    -5.5,     3.2,       3,   14.69,   14.68,   12.83,   12.80,   12.69,   12.68,
917,2021-12-10,,     1.0,     2.8,    -7.1,    -2.2,    -7.4,    -5.4,       4,   14.99,   14.97,   12.79,   12.77,   12.73,   12.71,
917,2021-12-11,,     1.0,     2.8,    -3.1,    -2.8,    -8.1,    -5.3,       5,   14.98,   14.97,   12.78,   12.75,   12.68,   12.65,
917,2021-12-12,,     1.0,     2.8,     2.5,     3.8,    -3.2,     1.3,       5,   14.82,   14.80,   12.79,   12.77,   12.67,   12.65,
917,2021-12-13,,     1.1,     3.0,    -0.8,     4.0,    -1.4,     1.1,       5,   14.72,   14.71,   12.76,   12.74,   12.68,   12.66,
917,2021-12-14,,     1.2,     3.0,     5.7,     7.4,    -1.6,     1.7,       5,   14.79,   14.77,   12.78,   12.76,   12.66,   12.63,
917,2021-12-15,,     1.2,     3.1,    -6.3,     9.3,    -7.2,     1.3,       6,   14.72,   14.71,   12.77,   12.74,   12.67,   12.65,
917,2021-12-16,,     1.2,     3.2,   -13.6,    -4.3,   -15.0,    -8.8,       4,   14.99,   14.97,   12.74,   12.71,   12.62,   12.60,
917,2021-12-17,,     1.2,     3.2,   -18.6,    -0.4,   -18.6,    -7.3,       7,   15.00,   14.98,   12.74,   12.72,   12.56,   12.53,
917,2021-12-18,,     1.2,     3.2,   -10.4,    -9.6,   -22.4,   -18.9,       7,   15.00,   14.98,   12.67,   12.64,   12.54,   12.50,
917,2021-12-19,,     1.4,     3.4,     5.0,     5.4,   -11.2,     0.1,       7,   14.96,   14.95,   12.76,   12.74,   12.53,   12.50,
917,2021-12-20,,     1.4,     3.4,   -15.4,     5.2,   -15.4,    -7.8,       6,   14.99,   14.98,   12.72,   12.69,   12.64,   12.62,
917,2021-12-21,,     1.6,     3.4,    -7.6,    -1.1,   -21.6,   -10.2,       6,   15.00,   14.98,   12.66,   12.64,   12.52,   12.49,
917,2021-12-22,,     1.6,     3.4,     1.9,     2.6,    -7.6,    -0.5,       8,   14.93,   14.91,   12.78,   12.76,   12.57,   12.54,
917,2021-12-23,,     1.6,     3.4,     2.7,     5.7,     1.6,     3.2,       8,   14.73,   14.72,   12.78,   12.76,   12.64,   12.62,
917,2021-12-24,,     1.6,     3.6,    -9.5,     5.2,    -9.6,     1.2,       7,   14.75,   14.74,   12.76,   12.73,   12.65,   12.63,
917,2021-12-25,,     1.6,     3.6,   -13.3,    -8.0,   -17.9,   -13.2,       7,   15.00,   14.97,   12.72,   12.69,   12.59,   12.56,
917,2021-12-26,,     1.6,     3.7,   -15.8,   -13.2,   -22.8,   -16.5,       7,   14.07,   14.05,   12.59,   12.56,   12.53,   12.50,
917,2021-12-27,,     1.8,     3.9,   -29.4,   -14.9,   -30.3,   -22.6,      10,   12.59,   12.56,   12.44,   12.41,   12.44,   12.40,
917,2021-12-28,,     1.8,     3.9,   -12.2,   -12.1,   -34.2,   -20.7,       8,   14.99,   14.96,   12.50,   12.47,   12.41,   12.36,
917,2021-12-29,,     1.8,     4.0,   -22.4,    -9.5,   -22.4,   -15.2,      10,   15.00,   14.98,   12.78,   12.75,   12.50,   12.47,
917,2021-12-30,,     1.9,     4.0,   -10.8,   -10.8,   -32.1,   -20.3,      10,   15.00,   14.97,   12.74,   12.71,   12.57,   12.53,
917,2021-12-31,,     2.1,     4.2,   -21.6,    -9.5,   -22.0,   -14.1,      12,   15.00,   14.98,   12.76,   12.73,   12.58,   12.56,
917,2022-01-01,,     2.0,     4.2,   -29.4,   -18.3,   -30.8,   -25.5,      11,   14.99,   14.97,   12.68,   12.65,   12.59,   12.55,
917,2022-01-02,,     2.2,     4.2,    -5.7,    -5.6,   -30.9,   -15.5,      12,   15.00,   14.97,   12.76,   12.73,   12.47,   12.42,
917,2022-01-03,,     2.2,     4.2,     0.2,     2.1,    -5.8,    -0.4,      11,   13.93,   13.92,   12.75,   12.73,   12.61,   12.59,
917,2022-01-04,,     2.2,     4.2,   -14.8,     4.7,   -16.5,    -1.1,      11,   14.90,   14.88,   12.82,   12.79,   12.63,   12.61,
917,2022-01-05,,     2.0,     4.2,   -29.1,   -14.7,   -29.3,   -25.8,      11,   14.99,   14.95,   12.73,   12.69,   12.66,   12.62,
917,2022-01-06,,     1.9,     4.2,   -32.8,   -19.6,   -33.3,   -26.5,      11,   14.99,   14.95,   12.69,   12.65,   12.54,   12.50,
917,2022-01-07,,     2.2,     4.3,     1.9,     1.9,   -32.9,   -13.4,      11,   15.00,   14.98,   12.70,   12.68,   12.49,   12.45,
917,2022-01-08,,     2.3,     4.3,    -7.3,     5.7,    -8.6,     2.6,      11,   14.77,   14.77,   12.82,   12.80,   12.63,   12.61,
917,2022-01-09,,     2.3,     4.3,    -7.0,    -6.2,   -20.4,   -12.5,      12,   14.98,   14.96,   12.76,   12.74,   12.68,   12.66,
917,2022-01-10,,     2.3,     4.3,     3.3,     3.5,    -7.0,    -0.8,      12,   14.96,   14.94,   12.81,   12.78,   12.63,   12.61,
917,2022-01-11,,     2.3,     4.3,     1.6,     7.7,     1.6,     4.8,      11,   14.74,   14.74,   12.81,   12.79,   12.68,   12.67,
917,2022-01-12,,     2.3,     4.3,     4.6,     5.7,     0.4,     3.4,      11,   14.74,   14.73,   12.78,   12.76,   12.70,   12.69,
917,2022-01-13,,     2.3,     4.4,     6.1,     7.3,     3.6,     5.5,       9,   14.69,   14.68,   12.79,   12.77,   12.68,   12.66,
917,2022-01-14,,     2.2,     4.4,    -1.2,    10.7,    -1.7,     5.8,       7,   14.60,   14.60,   12.76,   12.74,   12.68,   12.67,
917,2022-01-15,,     2.2,     4.4,     4.0,     4.2,    -5.1,    -1.5,       8,   14.86,   14.85,   12.77,   12.74,   12.64,   12.63,
917,2022-01-16,,     2.2,     4.4,     1.9,     6.3,     1.9,     4.4,       7,   14.69,   14.68,   12.78,   12.76,   12.65,   12.63,
917,2022-01-17,,     2.2,     4.4,     4.0,     6.2,    -6.3,     1.9,       8,   14.84,   14.83,   12.77,   12.75,   12.64,   12.62,
917,2022-01-18,,     2.2,     4.4,     0.5,     8.9,     0.5,     5.8,       7,   14.68,   14.68,   12.78,   12.76,   12.65,   12.63,
917,2022-01-19,,     2.1,     4.6,   -25.2,     0.5,   -25.3,   -15.9,       8,   15.00,   14.97,   12.68,   12.65,   12.61,   12.58,
917,2022-01-20,,     2.1,     4.6,   -11.3,    -9.9,   -28.8,   -18.8,       8,   15.00,   14.98,   12.70,   12.67,   12.46,   12.42,
917,2022-01-21,,     2.3,     4.6,     1.4,     6.0,   -11.7,     0.4,       8,   14.93,   14.91,   12.75,   12.73,   12.51,   12.49,
917,2022-01-22,,     2.3,     4.6,    -0.7,     1.6,    -3.9,     0.1,       8,   14.83,   14.82,   12.77,   12.75,   12.62,   12.60,
917,2022-01-23,,     2.3,     4.6,     2.6,     6.1,    -0.7,     3.0,       8,   14.75,   14.74,   12.78,   12.76,   12.63,   12.61,
917,2022-01-24,,     2.3,     4.6,     0.3,     7.5,     0.3,     3.6,       7,   14.75,   14.74,   12.78,   12.76,   12.64,   12.63,
917,2022-01-25,,     2.6,     4.9,    -4.5,     0.4,    -4.5,    -1.3,      10,   13.85,   13.84,   12.63,   12.61,   12.63,   12.61,
917,2022-01-26,,     2.6,     4.9,    -0.1,     0.8,    -6.8,    -2.1,       9,   14.93,   14.91,   12.77,   12.75,   12.59,   12.57,
917,2022-01-27,,     2.8,     5.1,    -3.4,     2.1,    -3.4,    -0.8,      11,   14.86,   14.84,   12.75,   12.73,   12.62,   12.60,
917,2022-01-28,,     2.8,     5.1,    -1.0,     0.9,    -6.5,    -2.1,      12,   14.99,   14.97,   12.77,   12.75,   12.61,   12.58,
917,2022-01-29,,     2.8,     5.1,     2.3,     5.6,    -1.4,     2.4,      11,   14.87,   14.86,   12.78,   12.76,   12.63,   12.60,
917,2022-01-30,,     2.8,     5.1,     3.3,     6.4,     1.6,     4.1,      11,   14.78,   14.77,   12.78,   12.76,   12.64,   12.63,
917,2022-01-31,,     2.7,     5.1,     5.9,     6.7,     2.8,     4.8,      10,   14.75,   14.74,   12.78,   12.77,   12.65,   12.63,
917,2022-02-01,,     2.8,     5.5,   -18.0,     6.3,   -18.0,    -6.0,      12,   14.89,   14.88,   12.72,   12.69,   12.65,   12.64,
917,2022-02-02,,     2.8,     5.6,   -28.9,   -12.8,   -28.9,   -19.3,      12,   15.00,   14.96,   12.71,   12.67,   12.54,   12.51,
917,2022-02-03,,     2.7,     5.6,   -14.9,   -14.7,   -34.0,   -25.0,      12,   14.99,   14.96,   12.73,   12.69,   12.44,   12.39,
917,2022-02-04,,     2.9,     5.6,    -6.5,    -4.1,   -14.9,    -9.7,      12,   15.00,   14.97,   12.76,   12.73,   12.48,   12.45,
917,2022-02-05,,     3.0,     5.6,     1.0,     4.7,    -6.6,     0.6,      12,   14.99,   14.99,   12.78,   12.75,   12.56,   12.53,
917,2022-02-06,,     3.0,     5.6,    -0.6,     4.2,    -1.2,     0.8,      11,   14.86,   14.86,   12.76,   12.74,   12.62,   12.60,
917,2022-02-07,,     3.0,     5.6,     2.5,     5.3,    -1.7,     2.0,      11,   14.93,   14.93,   12.78,   12.76,   12.62,   12.60,
917,2022-02-08,,     3.0,     5.6,     3.2,    10.9,     2.3,     6.0,      11,   14.78,   14.79,   12.78,   12.76,   12.64,   12.62,
917,2022-02-09,,     2.9,     5.6,     2.2,     5.2,     0.1,     3.1,      11,   14.85,   14.84,   12.77,   12.75,   12.65,   12.63,
917,2022-02-10,,     2.9,     5.6,     4.9,     7.3,     1.4,     4.3,      10,   14.81,   14.80,   12.78,   12.76,   12.63,   12.62,
917,2022-02-11,,     3.0,     5.8,    -1.2,     8.5,    -1.2,     4.3,      10,   14.65,   14.66,   12.76,   12.74,   12.65,   12.64,
917,2022-02-12,,     3.0,     5.9,    -4.5,    -0.9,    -7.1,    -4.0,      11,   14.86,   14.85,   12.75,   12.73,   12.61,   12.59,
917,2022-02-13,,     3.1,     5.9,     2.5,     4.4,    -5.3,    -0.1,      10,   14.97,   14.95,   12.75,   12.73,   12.58,   12.56,
917,2022-02-14,,     3.1,     5.9,     1.2,     6.2,    -1.5,     2.4,       9,   14.81,   14.83,   12.76,   12.74,   12.60,   12.59,
917,2022-02-15,,     3.1,     5.9,     0.3,    10.4,    -2.5,     2.4,       9,   14.83,   14.82,   12.74,   12.72,   12.60,   12.58,
917,2022-02-16,,     3.2,     6.0,    -5.1,     1.6,    -5.1,    -3.2,      11,   14.90,   14.89,   12.76,   12.73,   12.59,   12.58,
917,2022-02-17,,     3.2,     6.1,    -6.6,    -4.8,    -9.7,    -7.2,      11,   14.81,   14.80,   12.71,   12.69,   12.58,   12.55,
917,2022-02-18,,     3.4,     6.2,    -0.2,     2.5,    -6.8,    -0.9,      12,   14.86,   14.85,   12.72,   12.70,   12.54,   12.52,
917,2022-02-19,,     3.5,     6.3,     1.4,     2.0,    -7.1,    -2.6,      12,   14.87,   14.86,   12.78,   12.75,   12.59,   12.57,
917,2022-02-20,,     3.5,     6.3,     1.6,     7.1,     1.2,     3.9,      12,   14.77,   14.78,   12.76,   12.74,   12.62,   12.61,
917,2022-02-21,,     3.5,     6.5,   -18.3,     1.6,   -18.7,    -9.5,      13,   14.97,   14.95,   12.72,   12.69,   12.62,   12.61,
917,2022-02-22,,     3.5,     6.5,   -26.8,   -14.6,   -30.1,   -20.9,      14,   15.00,   14.97,   12.74,   12.70,   12.51,   12.48,
917,2022-02-23,,     3.5,     6.5,   -33.2,   -16.6,   -33.2,   -25.0,      14,   15.00,   14.96,   12.75,   12.72,   12.47,   12.43,
917,2022-02-24,,     3.5,     6.6,   -15.1,   -13.5,   -33.3,   -22.7,      14,   14.99,   14.95,   12.78,   12.75,   12.42,   12.37,
917,2022-02-25,,     3.5,     6.6,   -10.5,    -8.3,   -19.8,   -12.7,      13,   14.98,   14.97,   12.80,   12.77,   12.48,   12.45,
917,2022-02-26,,     3.6,     6.6,    -7.1,    -3.0,   -11.5,    -7.3,      13,   14.99,   14.99,   12.76,   12.73,   12.55,   12.52,
917,2022-02-27,,     3.7,     6.6,     2.8,     3.7,    -8.5,    -1.1,      14,   14.99,   14.99,   12.78,   12.76,   12.56,   12.54,
917,2022-02-28,,     3.7,     6.6,     3.5,     5.9,     1.3,     3.6,      14,   14.81,   14.81,   12.78,   12.76,   12.62,   12.60,
917,2022-03-01,,     3.8,     6.6,     4.0,     7.7,     2.6,     5.2,      11,   14.69,   14.68,   12.76,   12.74,   12.64,   12.62,
917,2022-03-02,,     3.4,     6.7,     5.6,    11.3,     2.9,     7.1,      10,   14.63,   14.63,   12.78,   12.76,   12.63,   12.61,
917,2022-03-03,,     3.4,     6.9,     1.8,     8.3,     1.4,     4.6,       9,   14.68,   14.68,   12.76,   12.74,   12.65,   12.64,
917,2022-03-04,,     3.2,     7.0,    -2.5,     9.3,    -2.5,     1.7,       7,   14.74,   14.73,   12.76,   12.74,   12.63,   12.61,
917,2022-03-05,,     3.1,     7.1,   -14.2,    -2.5,   -14.2,    -6.7,       7,   14.84,   14.83,   12.76,   12.73,   12.61,   12.59,
917,2022-03-06,,     3.4,     7.1,   -14.7,    -5.9,   -14.7,   -11.2,       8,   15.00,   14.97,   12.76,   12.73,   12.57,   12.54,
917,2022-03-07,,     3.4,     7.1,    -6.9,    -4.5,   -14.7,    -9.3,       8,   15.00,   14.97,   12.75,   12.72,   12.54,   12.52,
917,2022-03-08,,     3.5,     7.6,    -8.9,     0.4,    -8.9,    -4.1,      10,   14.98,   14.97,   12.72,   12.69,   12.55,   12.52,
917,2022-03-09,,     3.7,     7.7,   -13.6,    -8.8,   -15.4,   -12.4,      15,   15.03,   15.01,   12.79,   12.76,   12.54,   12.52,
917,2022-03-10,,     3.7,     7.8,   -18.2,   -12.7,   -18.7,   -15.8,      13,   14.98,   14.97,   12.78,   12.75,   12.56,   12.53,
917,2022-03-11,,     3.6,     7.9,   -13.5,    -7.1,   -19.2,   -11.6,      12,   15.00,   14.97,   12.81,   12.78,   12.53,   12.50,
917,2022-03-12,,     3.5,     7.9,     0.9,     1.0,   -20.0,    -6.3,      13,   15.00,   14.98,   12.78,   12.76,   12.55,   12.52,
917,2022-03-13,,     3.8,     7.9,    -1.8,     5.7,    -4.4,     2.0,      12,   14.75,   14.74,   12.77,   12.75,   12.60,   12.58,
917,2022-03-14,,     3.8,     7.9,     1.0,     6.0,    -2.4,     1.4,      13,   14.75,   14.74,   12.77,   12.75,   12.61,   12.59,
917,2022-03-15,,     3.8,     7.9,     5.8,     8.4,     0.6,     4.7,      11,   14.81,   14.80,   12.77,   12.75,   12.61,   12.60,
917,2022-03-16,,     3.8,     7.9,     1.2,    10.6,     1.2,     7.1,      10,   14.69,   14.68,   12.77,   12.75,   12.64,   12.63,
917,2022-03-17,,     4.0,     8.0,    -0.2,     6.0,    -0.3,     2.0,       9,   14.81,   14.80,   12.78,   12.76,   12.63,   12.62,
917,2022-03-18,,     4.0,     8.0,     3.3,     8.9,    -3.6,     2.6,      10,   14.97,   14.95,   12.76,   12.74,   12.62,   12.61,
917,2022-03-19,,     4.1,     8.0,    -1.8,     7.9,    -2.1,     3.2,       8,   14.75,   14.75,   12.77,   12.75,   12.62,   12.61,
917,2022-03-20,,     3.7,     8.0,     2.7,    11.4,    -4.3,     3.8,       9,   14.95,   14.94,   12.77,   12.75,   12.61,   12.59,
917,2022-03-21,,     4.3,     8.0,    -2.4,     4.9,    -2.4,     1.7,       9,   14.74,   14.74,   12.77,   12.75,   12.62,   12.61,
917,2022-03-22,,     3.8,     8.0,     1.9,     6.7,    -4.5,     1.4,       9,   14.99,   14.97,   12.77,   12.75,   12.60,   12.58,
917,2022-03-23,,     3.9,     8.0,    -0.5,    10.3,    -2.8,     3.0,       9,   14.87,   14.86,   12.75,   12.72,   12.61,   12.60,
