

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:51:19 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,RHUM.I-1 (pct) ,
2019,2020-08-15,,  -42.51,-99.9,    14.9,    28.5,     9.5,    19.5,    0.00,     5.0,    31.0,    21.8,    19.7,    24.1,    20.9,    21.3,    20.7,    18.4,    16.4,      41,
2019,2020-08-16,,  -42.51,-99.9,    20.1,    32.2,    11.4,    22.4,    0.00,     5.1,    31.1,    21.9,    19.7,    23.8,    22.3,    22.2,    21.2,    18.4,    16.4,      37,
2019,2020-08-17,,  -42.51,-99.9,    20.5,    35.3,    11.0,    24.4,    0.00,     5.2,    31.1,    22.0,    19.7,    24.0,    22.9,    22.7,    21.6,    18.5,    16.4,      25,
2019,2020-08-18,,  -42.51,-99.9,    25.0,    38.2,    14.2,    26.4,    0.00,     5.1,    31.1,    21.9,    19.5,    24.0,    23.2,    22.9,    21.7,    18.7,    16.4,      27,
2019,2020-08-19,,  -42.51,-99.9,    21.0,    35.5,    18.3,    27.2,    0.00,     5.0,    31.0,    21.9,    19.6,    23.9,    23.5,    23.2,    22.1,    18.8,    16.5,      40,
2019,2020-08-20,,  -42.51,-99.9,    19.9,    32.0,    16.2,    24.0,    0.00,     5.1,    30.9,    21.9,    19.3,    23.7,    21.8,    22.0,    21.3,    18.9,    16.5,      49,
2019,2020-08-21,,  -42.51,-99.9,    15.1,    34.5,    12.3,    22.5,    0.00,     5.0,    30.9,    21.7,    19.4,    24.0,    21.6,    22.2,    21.5,    18.9,    16.6,      73,
2019,2020-08-22,,  -42.51,-99.9,    22.6,    32.7,    12.5,    23.1,    0.00,     5.1,    31.0,    21.8,    19.3,    23.8,    22.8,    22.6,    21.6,    18.8,    16.6,      33,
2019,2020-08-23,,  -42.51,-99.9,    19.7,    33.5,    13.5,    24.1,    0.00,     5.1,    30.9,    21.6,    19.5,    23.8,    21.9,    22.3,    21.7,    18.9,    16.7,      35,
2019,2020-08-24,,  -42.51,-99.9,    21.2,    33.5,    11.2,    22.7,    0.00,     5.0,    30.9,    21.3,    19.3,    23.5,    22.4,    22.5,    21.6,    18.9,    16.7,      35,
2019,2020-08-25,,  -42.51,-99.9,    27.1,    35.7,    11.6,    24.9,    0.00,     5.2,    31.0,    21.6,    19.5,    23.8,    24.0,    23.1,    21.7,    18.9,    16.7,      24,
2019,2020-08-26,,  -42.51,-99.9,    22.1,    31.4,    14.4,    23.8,    0.00,     4.9,    30.9,    21.5,    19.5,    23.4,    22.6,    22.5,    21.7,    19.1,    16.8,      42,
2019,2020-08-27,,  -42.51,-99.9,    15.1,    31.2,    15.1,    23.0,    0.00,     5.0,    30.9,    21.6,    19.3,    23.6,    22.1,    22.5,    21.9,    19.2,    16.9,      44,
2019,2020-08-28,,  -42.51,-99.9,    12.0,    28.2,    11.4,    19.3,    0.00,     4.5,    30.7,    21.4,    19.3,    23.4,    20.5,    21.5,    21.3,    19.1,    16.9,      67,
2019,2020-08-29,,  -42.51,-99.9,    21.2,    29.4,     8.2,    19.3,    0.00,     4.9,    30.7,    21.3,    19.3,    23.3,    21.4,    21.5,    20.8,    18.9,    16.9,      29,
2019,2020-08-30,,  -42.51,-99.9,    15.1,    20.9,     0.0,    16.9,    0.00,     4.7,    30.8,    21.3,    19.3,    23.4,    21.6,    21.7,    20.9,    18.8,    16.9,      42,
2019,2020-08-31,,  -42.50,-99.9,     9.6,    19.2,     7.5,    13.7,    0.01,     4.4,    30.4,    20.9,    19.3,    23.4,    18.1,    19.5,    19.7,    18.7,    16.9,      49,
2019,2020-09-01,,  -42.51,-99.9,    13.1,    13.4,     0.0,    10.4,    0.00,     4.2,    30.4,    20.7,    19.1,    23.1,    18.4,    19.3,    19.1,    18.3,    16.8,      44,
2019,2020-09-02,,  -42.51,-99.9,    17.9,    27.9,     0.0,    22.0,    0.00,     4.6,    30.5,    20.9,    19.0,    23.3,    20.3,    20.4,    19.7,    18.1,    16.7,      44,
2019,2020-09-03,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2020-09-04,,  -42.51,-99.9,    16.3,    26.5,     0.0,    18.3,    0.00,     4.5,    30.2,    20.7,    19.0,    23.3,    19.2,    19.6,    19.1,    17.9,    16.6,      39,
2019,2020-09-05,,  -42.51,-99.9,    19.3,    22.3,     0.0,    19.6,    0.00,     4.6,    30.3,    20.7,    18.9,    23.0,    20.4,    20.4,    19.7,    17.8,    16.5,      38,
2019,2020-09-06,,  -42.51,-99.9,    17.9,    35.6,     9.3,    22.4,    0.00,     4.5,    30.2,    20.7,    19.0,    23.0,    20.1,    20.5,    19.9,    17.9,    16.5,      36,
2019,2020-09-07,,  -42.09,-99.9,     8.9,    20.8,     8.9,    15.3,    0.42,     4.4,    30.0,    20.5,    18.8,    22.7,    18.5,    19.3,    19.3,    17.9,    16.5,      95,
2019,2020-09-08,,  -41.54,-99.9,     4.3,    10.8,     2.0,     6.9,    0.55,    22.1,    40.3,    19.5,    18.7,    23.1,    13.1,    14.9,    15.9,    17.5,    16.5,      82,
2019,2020-09-09,,  -41.54,-99.9,    12.4,    13.8,     2.2,     8.6,    0.00,    21.2,    39.4,    19.8,    18.7,    22.8,    14.2,    15.1,    15.5,    16.6,    16.3,      36,
2019,2020-09-10,,  -41.54,-99.9,    10.5,    22.9,     4.9,    14.5,    0.00,    20.4,    38.9,    20.1,    18.6,    22.8,    15.3,    16.1,    16.1,    16.1,    16.0,      76,
2019,2020-09-11,,  -41.54,-99.9,    17.8,    26.3,     5.6,    16.9,    0.00,    19.5,    38.4,    20.4,    18.5,    22.7,    16.1,    16.7,    16.4,    16.0,    15.8,      34,
2019,2020-09-12,,  -41.54,-99.9,    15.9,    29.8,     6.2,    17.9,    0.00,    18.7,    37.9,    20.5,    18.5,    22.9,    16.5,    17.1,    16.8,    16.0,    15.6,      45,
2019,2020-09-13,,  -42.51,-99.9,    11.6,    17.0,     0.0,    13.4,    0.00,    17.8,    37.4,    20.7,    18.4,    22.5,    16.6,    17.4,    17.1,    16.1,    15.6,      63,
2019,2020-09-14,,  -42.51,-99.9,     9.0,    21.8,     7.2,    13.3,    0.00,    17.1,    36.9,    20.7,    18.4,    22.5,    14.8,    16.1,    16.3,    16.0,    15.5,      79,
2019,2020-09-15,,  -42.51,-99.9,     9.6,    16.7,     6.0,    11.0,    0.00,    16.5,    36.6,    20.5,    18.5,    22.1,    14.0,    15.0,    15.3,    15.8,    15.4,      84,
2019,2020-09-16,,  -42.51,-99.9,     8.5,    20.6,     6.0,    12.4,    0.00,    15.7,    36.3,    20.6,    18.6,    22.4,    14.3,    15.3,    15.3,    15.4,    15.3,      79,
2019,2020-09-17,,  -42.51,-99.9,    11.2,    19.7,     4.6,    12.0,    0.00,    15.6,    36.1,    20.6,    18.4,    22.3,    14.4,    15.3,    15.2,    15.3,    15.1,      74,
2019,2020-09-18,,  -42.51,-99.9,    13.4,    23.9,     5.1,    14.6,    0.00,    14.9,    35.9,    20.9,    18.3,    22.3,    14.9,    15.7,    15.4,    15.1,    15.0,      59,
2019,2020-09-19,,  -42.51,-99.9,    12.5,    28.2,     5.3,    15.8,    0.00,    14.5,    35.6,    20.9,    18.4,    22.5,    15.2,    15.9,    15.6,    15.1,    14.9,      73,
2019,2020-09-20,,  -42.44,-99.9,    13.1,    22.5,     7.7,    14.8,    0.07,    14.1,    35.4,    20.8,    18.4,    22.5,    15.0,    15.5,    15.3,    15.1,    14.8,      87,
2019,2020-09-21,,  -41.68,-99.9,    13.5,    20.2,    11.4,    14.3,    0.76,    30.5,    43.9,    22.2,    18.4,    22.5,    14.6,    15.3,    15.2,    15.1,    14.8,      62,
2019,2020-09-22,,  -41.68,-99.9,    10.5,    23.6,     7.6,    15.7,    0.00,    27.2,    42.8,    25.7,    18.2,    22.2,    14.6,    15.6,    15.5,    15.0,    14.7,      76,
2019,2020-09-23,,  -41.68,-99.9,     9.7,    23.9,     8.5,    13.9,    0.00,    25.2,    42.0,    26.7,    18.2,    22.3,    14.4,    15.4,    15.3,    15.0,    14.7,      86,
2019,2020-09-24,,  -41.68,-99.9,    18.1,    25.0,     6.6,    15.1,    0.00,    23.8,    41.3,    27.2,    18.3,    22.5,    15.0,    15.6,    15.2,    14.9,    14.6,      41,
2019,2020-09-25,,  -41.68,-99.9,    11.4,    22.4,    10.8,    16.5,    0.00,    22.2,    40.4,    27.2,    18.2,    22.0,    13.0,    14.3,    14.6,    14.8,    14.5,      50,
2019,2020-09-26,,  -41.68,-99.9,    12.4,    18.7,     8.3,    13.3,    0.00,    20.8,    39.7,    26.9,    18.1,    22.2,    12.6,    13.7,    13.9,    14.5,    14.5,      52,
2019,2020-09-27,,  -41.67,-99.9,     7.7,    17.5,     7.4,    11.8,    0.01,    20.0,    39.2,    27.0,    18.3,    22.3,    11.9,    13.0,    13.4,    14.2,    14.3,      56,
2019,2020-09-28,,  -41.67,-99.9,     5.8,    17.0,     3.3,    10.2,    0.00,    18.9,    38.6,    26.9,    18.1,    22.4,    10.7,    12.4,    13.0,    13.9,    14.2,      54,
2019,2020-09-29,,  -41.67,-99.9,    13.6,    24.2,     2.2,    13.7,    0.00,    18.2,    38.2,    26.6,    17.9,    22.3,    12.4,    13.0,    12.9,    13.6,    14.1,      48,
2019,2020-09-30,,  -41.67,-99.9,    10.7,    26.5,     9.6,    17.2,    0.00,    17.5,    37.7,    26.6,    18.0,    22.1,    12.9,    13.7,    13.6,    13.6,    13.9,      42,
2019,2020-09-30,23:59,  -41.67,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,




