

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:36 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,
2019,2006-11-02,,     0.6,    0.78,   -11.5,    -1.7,   -11.8,    -7.6,    0.00,-99.9,    18.5,    18.3,    14.9,    17.7,     0.0,     1.1,     2.2,     6.7,     9.8,
2019,2006-11-03,,     0.6,    0.78,    -5.2,     1.1,   -14.8,    -7.6,    0.00,-99.9,    17.8,    18.2,    14.9,    17.8,     0.1,     0.6,     1.6,     6.2,     9.5,
2019,2006-11-04,,     0.6,    0.78,     7.8,     8.6,    -7.4,     0.4,    0.00,    15.2,    17.6,    18.2,    14.7,    17.5,     0.6,     0.7,     1.5,     5.8,     9.2,
2019,2006-11-05,,     0.6,    0.78,    10.3,    15.7,     6.4,    10.2,    0.00,    15.5,    19.0,    18.8,    14.8,    17.6,     4.5,     4.3,     4.4,     5.8,     8.9,
2019,2006-11-06,,     0.6,    0.78,     6.1,    16.1,     6.0,    11.1,    0.00,    15.2,    19.1,    19.1,    14.8,    17.5,     5.1,     5.6,     6.0,     6.5,     8.8,
2019,2006-11-07,,     0.7,    0.81,    17.2,    19.5,     5.7,    13.0,    0.03,    15.6,    19.3,    19.4,    14.8,    17.4,     9.0,     8.3,     7.6,     7.0,     8.7,
2019,2006-11-08,,     0.7,    0.81,    14.4,    21.5,    14.4,    17.5,    0.00,    15.8,    19.7,    20.0,    14.9,-99.9,    10.3,    10.0,     9.5,     7.9,     8.8,
2019,2006-11-09,,     0.7,    0.81,     0.0,    14.4,     0.0,     7.6,    0.00,    15.0,    19.1,    19.6,    15.1,    17.7,     5.8,     6.9,     8.0,     8.4,     9.0,
2019,2006-11-10,,     0.7,    0.81,    -0.3,     1.4,    -4.3,    -0.9,    0.00,    14.6,    18.6,    19.3,    15.2,    17.4,     3.5,     4.4,     5.6,     8.1,     9.2,
2019,2006-11-11,,     0.7,    0.81,     8.7,     9.1,    -3.7,     3.9,    0.00,    14.5,    18.5,    19.2,    15.1,    17.6,     4.1,     4.5,     5.3,     7.6,     9.2,
2019,2006-11-12,,     0.7,    0.81,    -4.8,    11.6,    -6.1,     5.7,    0.00,    14.1,    18.3,    19.1,    14.9,    17.5,     2.5,     4.0,     5.4,     7.4,     9.1,
2019,2006-11-13,,     0.7,    0.81,     5.1,     9.1,    -5.2,     3.1,    0.00,    14.0,    18.0,    18.9,    14.9,    17.5,     2.7,     3.4,     4.3,     7.0,     9.0,
2019,2006-11-14,,     0.7,    0.82,     1.1,    13.1,     0.9,     6.3,    0.01,    13.9,    17.9,    19.1,    14.8,    17.5,     2.5,     3.5,     4.6,     6.8,     8.9,
2019,2006-11-15,,     0.7,    0.82,    -1.6,     3.5,    -6.8,    -2.7,    0.00,    13.5,    17.6,    18.9,    14.9,-99.9,     0.7,     1.7,     3.0,     6.5,     8.8,
2019,2006-11-16,,     0.7,    0.82,    13.4,    14.3,    -2.2,     7.2,    0.00,    14.1,    17.6,    19.0,    14.7,    17.4,     5.1,     4.1,     3.8,     6.1,     8.6,
2019,2006-11-17,,     0.7,    0.82,     0.6,    13.7,    -0.6,     8.6,    0.00,    13.6,    17.6,    19.3,    14.7,-99.9,     3.1,     4.3,     5.2,     6.4,     8.4,
2019,2006-11-18,,     0.7,    0.82,    -2.8,     7.5,    -6.8,    -0.4,-99.9,    13.1,    17.2,    19.0,    14.7,    17.2,     0.7,     1.9,     3.2,     6.3,     8.4,
2019,2006-11-19,,     0.7,    0.82,    -2.5,    10.5,    -7.1,     0.8,-99.9,    13.0,    16.9,    18.7,    14.6,    17.6,     0.4,     1.2,     2.2,     5.8,     8.3,
2019,2006-11-20,,     0.8,    0.82,    11.9,    12.9,    -8.4,     1.0,-99.9,    13.4,    16.7,    18.6,    14.6,    17.3,     0.8,     0.8,     1.7,     5.3,     8.1,
2019,2006-11-21,,     0.8,    0.82,     6.1,    16.2,     3.1,    10.7,-99.9,    13.5,    17.2,    19.2,    14.6,    17.4,     3.5,     3.7,     4.2,     5.4,     7.9,
2019,2006-11-22,,     0.8,    0.82,     5.3,    13.3,     2.2,     6.8,-99.9,    13.6,    17.3,    19.2,    14.7,    17.2,     4.8,     4.6,     4.6,     5.7,     7.8,
2019,2006-11-23,,     0.8,    0.82,    -3.1,    11.8,    -4.4,     4.7,-99.9,    12.9,    16.9,    19.2,    14.6,    17.3,     1.8,     2.9,     4.2,     6.0,     7.8,
2019,2006-11-24,,     0.8,    0.82,     0.9,     7.8,    -7.8,    -0.7,-99.9,    12.7,    16.7,    18.9,    14.6,    17.3,     0.8,     1.6,     2.7,     5.7,     7.8,
2019,2006-11-25,,     0.8,    0.82,   -15.4,     2.0,   -15.5,    -8.5,-99.9,    12.0,    16.4,    18.6,    14.6,    17.3,     0.2,     0.9,     1.9,     5.3,     7.7,
2019,2006-11-26,,     0.9,    0.82,   -20.9,   -13.5,   -22.6,   -16.2,-99.9,     9.2,    16.2,    18.7,    14.7,    17.3,    -0.3,     0.5,     1.3,     4.9,     7.6,
2019,2006-11-27,,     0.9,    0.82,   -14.0,   -13.5,   -24.0,   -18.0,-99.9,     8.6,    15.4,    18.5,    14.5,    17.2,    -0.4,     0.3,     1.0,     4.6,     7.4,
2019,2006-11-28,,     1.1,    0.82,   -21.1,   -14.0,   -21.3,   -18.0,-99.9,     8.6,    14.7,    18.7,    14.6,    17.1,    -0.4,     0.2,     0.9,     4.3,     7.2,
2019,2006-11-29,,     1.1,    0.82,   -23.8,   -21.1,   -24.5,   -23.2,-99.9,     9.0,    14.6,    18.7,    14.3,    17.2,    -0.1,     0.3,     0.9,     4.2,     7.0,
2019,2006-11-30,,     1.1,    0.82,   -19.9,   -14.5,   -24.3,   -19.6,-99.9,     8.9,    14.7,    18.6,    14.5,    17.0,    -0.1,     0.3,     0.9,     4.0,     6.9,
2019,2006-12-01,,     1.1,    0.84,    -6.7,     1.7,   -19.9,    -3.9,-99.9,     9.4,    15.0,    18.6,    14.4,    16.9,     0.1,     0.3,     0.9,     3.9,     6.7,
2019,2006-12-02,,     1.1,    0.84,   -13.5,    -6.6,   -14.1,   -10.5,-99.9,     9.7,    15.2,    18.6,    14.3,    16.9,     0.1,     0.4,     0.9,     3.8,     6.6,
2019,2006-12-03,,     1.1,    0.84,   -22.2,    -7.7,   -22.3,   -14.0,-99.9,     9.2,    15.1,    18.5,    14.4,    17.0,    -0.1,     0.4,     0.9,     3.8,     6.5,
2019,2006-12-04,,     1.2,    0.84,    -2.9,     1.9,   -23.4,    -7.1,-99.9,     9.5,    14.8,    18.6,    14.4,    17.1,     0.1,     0.3,     0.8,     3.7,     6.3,
2019,2006-12-05,,     1.2,    0.86,     2.1,     4.5,    -4.8,     0.6,-99.9,    10.4,    15.1,    18.7,    14.3,    16.9,     0.2,     0.4,     0.9,     3.6,     6.2,
2019,2006-12-06,,     1.2,    0.86,    -5.5,     2.3,    -6.6,    -0.6,-99.9,    11.8,    15.6,    18.7,    14.2,    16.9,     0.3,     0.5,     1.0,     3.6,     6.1,
2019,2006-12-07,,     1.2,    0.86,   -15.3,    -0.9,   -15.3,    -7.3,-99.9,    12.6,    15.6,    18.8,    14.3,    17.0,     0.3,     0.6,     1.0,     3.6,     6.0,
2019,2006-12-08,,     1.2,    0.86,    -2.4,     4.2,   -16.7,    -7.7,-99.9,    11.0,    15.7,    18.7,    14.2,    16.9,     0.2,     0.5,     0.9,     3.5,     6.0,
2019,2006-12-09,,     1.2,    0.86,     2.1,     9.2,    -5.5,     4.0,-99.9,    12.9,    15.4,    18.7,    14.2,    16.9,     0.3,     0.6,     0.9,     3.4,     5.9,
2019,2006-12-10,,     1.2,    0.86,    -5.9,     6.0,    -6.0,     0.6,-99.9,    12.8,    15.7,    18.9,    14.2,    17.0,     0.6,     0.8,     1.1,     3.4,     5.8,
2019,2006-12-11,,     1.2,    0.86,    -6.4,    -2.3,   -11.3,    -6.2,-99.9,    12.6,    15.9,    18.7,    14.2,    16.8,     0.3,     0.7,     1.0,     3.4,     5.7,
2019,2006-12-12,,     1.3,    0.86,     5.0,     7.1,    -9.3,     1.6,-99.9,    12.4,    15.8,    18.7,    14.4,    16.6,     0.4,     0.6,     1.0,     3.4,     5.7,
2019,2006-12-13,,     1.3,    0.86,     0.3,     7.6,    -0.2,     3.8,-99.9,    12.5,    15.7,    18.9,    14.2,    16.9,     0.7,     0.9,     1.2,     3.4,     5.6,
2019,2006-12-14,,     1.3,    0.86,     3.5,     9.5,    -3.1,     2.4,-99.9,    19.7,    24.5,    18.9,    14.3,    16.9,     0.8,     1.0,     1.3,     3.4,     5.6,
2019,2006-12-15,,     1.3,    0.86,     0.7,     6.3,    -0.3,     2.1,-99.9,    19.7,    25.2,    19.0,    14.3,    16.9,     0.9,     1.0,     1.3,     3.4,     5.5,
2019,2006-12-16,,     1.3,    0.86,     0.0,    10.7,    -0.4,     4.5,-99.9,    24.2,    28.2,    18.7,    14.3,    16.7,     0.9,     1.1,     1.5,     3.4,     5.5,
2019,2006-12-17,,     1.3,    0.86,   -10.9,     0.0,   -10.9,    -3.6,-99.9,    21.8,    26.0,    18.9,    14.3,    16.8,     0.6,     0.9,     1.3,     3.4,     5.5,
2019,2006-12-18,,     1.3,    0.86,   -11.2,    -1.8,   -14.1,    -9.3,-99.9,    10.0,    21.8,    19.3,    14.2,    16.7,    -0.7,     0.4,     0.8,     3.3,     5.4,
2019,2006-12-19,,     1.3,    0.86,    -0.2,     3.0,   -12.2,    -3.1,-99.9,     9.6,    12.7,    19.6,    14.3,    16.5,    -0.8,    -0.1,     0.5,     3.1,     5.3,
2019,2006-12-20,,     1.3,    0.86,    -5.2,     8.1,    -6.0,     1.3,-99.9,     9.4,    12.1,    19.8,    14.2,    16.7,    -1.1,    -0.3,     0.4,     3.0,     5.3,
2019,2006-12-21,,     1.3,    0.86,    -4.5,     5.4,   -10.2,    -3.9,-99.9,     8.9,    11.2,    19.9,    14.2,    16.7,    -1.7,    -0.9,     0.2,     2.9,     5.2,
2019,2006-12-22,,     1.3,    0.86,     2.3,    10.0,    -9.4,     0.5,-99.9,    10.0,    11.6,    19.5,    14.2,    16.5,    -0.2,    -0.3,    -0.1,     2.7,     5.1,
2019,2006-12-23,,     1.3,    0.86,    -5.3,     2.9,    -6.2,    -0.9,-99.9,     8.6,    10.8,    19.5,    14.1,    16.7,    -2.1,    -1.3,    -0.2,     2.6,     5.0,
2019,2006-12-24,,     1.3,    0.86,    -1.0,     6.2,    -5.3,     0.2,-99.9,     9.4,    11.2,    19.3,    14.1,    16.5,    -0.8,    -0.6,    -0.3,     2.4,     4.9,
2019,2006-12-25,,     1.3,    0.86,    -0.1,     2.8,    -5.4,    -0.6,-99.9,     8.6,    10.6,    19.4,    14.0,    16.6,    -2.1,    -1.5,    -0.5,     2.3,     4.8,
2019,2006-12-26,,     1.3,    0.86,    -0.3,     9.3,    -2.1,     4.9,-99.9,    10.4,    11.8,    19.5,    14.1,    16.6,     0.0,    -0.2,    -0.2,     2.2,     4.7,
2019,2006-12-27,,     1.3,    0.86,    -1.3,     8.8,    -5.2,     0.1,-99.9,    10.2,    11.7,    19.5,    14.1,    16.5,    -0.2,    -0.3,    -0.1,     2.2,     4.7,
2019,2006-12-28,,     1.3,    0.87,    -0.5,     1.0,    -5.7,    -2.0,-99.9,    10.2,    11.7,    19.6,    14.1,    16.7,    -0.1,    -0.2,     0.0,     2.3,     4.6,
2019,2006-12-29,,     1.3,    0.87,    -6.3,    -0.5,    -6.3,    -4.6,-99.9,    10.1,    11.9,    19.8,    14.0,    16.3,    -0.1,    -0.1,     0.1,     2.3,     4.6,
2019,2006-12-30,,     1.3,    0.87,   -18.5,    -5.8,   -19.6,   -11.6,-99.9,    10.0,    11.9,    19.8,    14.0,    16.5,    -0.4,    -0.2,     0.1,     2.3,     4.5,
2019,2006-12-31,,     1.3,    0.87,   -11.8,    -5.4,   -20.9,   -12.8,-99.9,     9.5,    11.6,    19.8,    14.1,    16.3,    -0.6,    -0.3,     0.1,     2.3,     4.5,
2019,2007-01-01,,     1.3,    0.87,    -9.3,    -5.7,   -15.5,   -10.8,-99.9,     9.4,    11.6,    19.8,    13.9,    16.8,    -0.8,    -0.5,    -0.1,     2.2,     4.5,
2019,2007-01-02,,     1.4,    0.90,     3.4,     3.4,   -11.0,    -2.7,-99.9,     9.7,    11.6,    19.6,    13.9,    16.4,    -0.4,    -0.4,    -0.1,     2.1,     4.4,
2019,2007-01-03,,     1.4,    0.90,     4.7,     9.8,     2.4,     6.0,-99.9,    12.4,    12.5,    19.6,    14.0,    16.4,     0.3,     0.1,     0.1,     2.1,     4.3,
2019,2007-01-04,,     1.4,    0.90,     1.5,     8.4,     1.4,     5.2,-99.9,    16.9,    13.4,    19.9,    14.1,    16.7,     0.3,     0.2,     0.2,     2.2,     4.3,
2019,2007-01-05,,     1.4,    0.90,    -2.6,     4.2,    -2.6,     0.6,-99.9,    17.7,    14.4,    19.8,    14.2,    16.2,     0.3,     0.2,     0.2,     2.2,     4.3,
2019,2007-01-06,,     1.4,    0.90,    -0.4,     2.2,    -4.5,    -1.6,-99.9,    11.3,    12.1,    19.9,    14.2,    16.3,    -0.5,    -0.1,     0.3,     2.2,     4.3,
2019,2007-01-07,,     1.4,    0.90,    -4.6,     3.2,    -4.9,     0.5,-99.9,    10.8,    11.8,    20.1,    13.9,    16.2,    -0.9,    -0.3,     0.4,     2.2,     4.2,
2019,2007-01-08,,     1.4,    0.90,     0.5,     4.4,    -7.2,    -0.9,-99.9,    10.9,    11.5,    20.1,    14.1,    16.5,    -0.6,    -0.4,     0.2,     2.2,     4.2,
2019,2007-01-09,,     1.4,    0.90,    -8.1,     4.1,   -10.9,    -2.6,-99.9,    10.3,    11.2,    20.2,    14.2,    16.3,    -1.7,    -0.9,     0.1,     2.2,     4.2,
2019,2007-01-10,,     1.4,    0.90,     8.7,     8.7,   -10.9,     0.8,-99.9,    11.8,    11.7,    20.0,    14.1,    16.6,     0.0,    -0.2,    -0.1,     2.1,     4.2,
2019,2007-01-11,,     1.4,    0.90,   -18.1,     9.7,   -18.1,    -4.1,-99.9,     8.9,    10.0,    20.1,-99.9,    16.3,    -4.7,    -3.0,    -0.2,     2.1,     4.1,
2019,2007-01-12,,     1.4,    0.90,   -24.9,   -18.1,   -25.2,   -21.6,-99.9,     7.7,     8.9,    16.9,    13.8,    16.5,    -7.8,    -6.6,    -4.2,     1.5,     4.1,
2019,2007-01-13,,     1.4,    0.90,   -16.9,    -9.3,   -27.4,   -18.7,-99.9,     7.3,     8.4,    15.7,    13.7,    16.4,    -9.0,    -8.2,    -6.5,     0.1,     3.9,
2019,2007-01-14,,     1.4,    0.90,   -15.6,    -5.6,   -19.3,   -13.5,-99.9,     7.5,     8.4,    15.6,    13.7,    16.3,    -7.3,    -7.1,    -6.5,    -0.9,     3.6,
2019,2007-01-15,,     1.4,    0.90,   -22.6,   -11.0,   -24.4,   -18.9,-99.9,     7.5,     8.6,    15.9,    13.5,    16.3,    -7.7,    -7.2,    -6.3,    -1.3,     3.2,
2019,2007-01-16,,     1.4,    0.90,    -2.3,    -1.0,   -25.2,    -8.8,-99.9,     8.1,     8.9,    16.1,    13.5,    16.0,    -5.6,    -5.6,    -5.4,    -1.5,     2.9,
2019,2007-01-17,,     1.4,    0.90,    -3.1,     6.5,    -4.4,     0.1,-99.9,     8.4,     9.2,    16.6,    13.5,    16.1,    -4.5,    -4.3,    -4.0,    -1.3,     2.6,
2019,2007-01-18,,     1.4,    0.90,    -6.5,    -2.3,    -7.2,    -4.2,-99.9,     8.6,     9.4,    16.8,    13.6,    16.2,    -3.7,    -3.6,    -3.5,    -1.0,     2.5,
2019,2007-01-19,,     1.4,    0.90,    -5.7,    -1.7,   -15.3,    -6.9,-99.9,     8.4,     9.4,    17.0,    13.6,    16.3,    -4.1,    -3.7,    -3.5,    -0.8,     2.4,
2019,2007-01-20,,     1.5,    0.90,     0.0,     4.9,    -8.5,    -0.3,-99.9,     9.4,     9.9,    17.5,    13.6,    16.0,    -2.1,    -2.3,    -2.5,    -0.7,     2.4,
2019,2007-01-21,,     1.7,    0.90,    -4.8,     0.0,    -7.8,    -4.0,-99.9,     9.2,     9.8,    17.5,    13.5,    15.9,    -2.4,    -2.4,    -2.4,    -0.4,     2.3,
2019,2007-01-22,,     1.7,    0.90,    -2.4,    -0.9,    -8.7,    -4.8,-99.9,     9.2,     9.9,    18.0,    13.5,    16.2,    -2.3,    -2.2,    -2.1,    -0.2,     2.3,
2019,2007-01-23,,     1.7,    0.91,     2.8,     5.9,    -2.4,     2.1,-99.9,    10.4,    10.4,    18.4,    13.7,    16.1,    -0.6,    -1.2,    -1.3,     0.0,     2.4,
2019,2007-01-24,,     1.7,    0.91,     1.7,     5.1,    -0.6,     2.4,-99.9,    11.1,    10.8,    19.2,    13.8,    16.1,    -0.2,    -0.5,    -0.7,     0.4,     2.4,
2019,2007-01-25,,     1.7,    0.91,     4.9,    12.0,    -2.5,     5.5,-99.9,    12.0,    11.5,    19.4,    13.7,    16.3,     0.2,    -0.2,    -0.4,     0.7,     2.5,
2019,2007-01-26,,     1.7,    0.91,     3.1,    11.1,    -3.8,     5.0,-99.9,    12.5,    12.0,    19.9,    13.8,    16.0,     0.2,     0.0,    -0.1,     0.9,     2.6,
2019,2007-01-27,,     1.7,    0.91,    -8.9,     3.1,    -8.9,    -3.4,-99.9,    10.2,    10.6,    19.9,    13.9,    16.2,    -1.6,    -1.4,    -0.1,     1.1,     2.7,
2019,2007-01-28,,     1.7,    0.91,    -1.3,    -1.0,   -12.9,    -7.2,-99.9,     9.0,     9.7,    18.5,    13.7,    16.2,    -3.5,    -3.2,    -1.8,     1.0,     2.8,
2019,2007-01-29,,     1.7,    0.91,    -7.2,     2.6,    -7.3,    -1.6,-99.9,     9.1,     9.9,    18.5,    13.9,    16.2,    -3.5,    -2.8,    -1.7,     0.6,     2.8,
2019,2007-01-30,,     1.7,    0.91,   -14.6,    -4.2,   -15.5,    -8.4,-99.9,     8.1,     9.3,    17.4,    13.7,    16.1,    -6.5,    -5.3,    -3.3,     0.3,     2.7,
2019,2007-01-31,,     1.7,    0.91,    -7.5,    -3.5,   -18.0,    -9.9,-99.9,     8.3,     9.2,    16.6,    13.7,    16.0,    -4.8,    -4.8,    -4.5,    -0.5,     2.6,
2019,2007-02-01,,     1.7,    0.91,    -5.7,    -4.9,   -16.0,    -8.9,-99.9,     8.6,     9.3,    16.9,    13.5,    15.9,    -4.0,    -4.0,    -3.8,    -0.8,     2.4,
2019,2007-02-02,,     1.7,    0.91,   -19.2,    -5.7,   -25.5,   -16.1,-99.9,     8.3,     9.2,    17.0,    13.4,    16.0,    -5.1,    -4.6,    -3.9,    -0.8,     2.2,
2019,2007-02-03,,     1.7,    0.91,   -11.5,   -10.5,   -19.8,   -13.9,-99.9,     8.2,     9.1,    16.8,    13.5,    16.0,    -5.0,    -4.8,    -4.3,    -1.0,     2.1,
2019,2007-02-04,,     1.7,    0.91,   -16.6,    -6.0,   -16.6,   -10.1,-99.9,     8.4,     9.3,    16.9,    13.4,    16.0,    -4.8,    -4.5,    -4.0,    -1.1,     2.0,
2019,2007-02-05,,     1.7,    0.91,    -4.2,     3.1,   -16.7,    -5.7,-99.9,     8.6,     9.4,    17.1,    13.6,    16.0,    -3.3,    -3.5,    -3.6,    -1.2,     1.9,
2019,2007-02-06,,     1.7,    0.91,    -0.4,     1.9,    -6.6,    -3.5,-99.9,     9.2,     9.6,    17.5,    13.3,    16.0,    -2.5,    -2.6,    -2.6,    -0.9,     1.8,
2019,2007-02-07,,     1.7,    0.91,   -10.5,     0.3,   -10.5,    -6.2,-99.9,     8.8,     9.8,    17.6,    13.6,    16.1,    -3.5,    -3.0,    -2.7,    -0.7,     1.7,
