

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:34 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,
2019,2005-11-01,,     0.8,    0.77,     6.3,    10.7,    -3.1,     6.0,    0.00,    11.6,    13.8,    19.0,    16.4,-99.9,     5.9,     6.2,     6.4,     8.9,    10.9,
2019,2005-11-02,,     0.8,    0.77,    10.0,    13.9,     4.0,     8.4,    0.00,    11.3,    13.7,    19.4,    16.4,    18.8,     7.1,     7.5,     7.7,     8.8,    10.6,
2019,2005-11-03,,     0.8,    0.77,     3.6,    10.0,    -0.3,     5.2,    0.00,    10.9,    13.5,    19.4,    16.3,    18.7,     5.5,     6.4,     7.3,     8.9,    10.5,
2019,2005-11-04,,     0.9,    0.88,    -2.3,     8.9,    -2.3,     3.2,    0.11,    10.7,    13.3,    19.2,    16.1,    18.7,     3.5,     5.1,     6.6,     8.8,    10.4,
2019,2005-11-05,,     0.9,    0.88,    -0.6,    10.4,    -2.8,     3.9,    0.00,    10.3,    12.9,    19.0,    16.4,    18.8,     2.7,     4.3,     5.7,     8.5,    10.3,
2019,2005-11-06,,     0.9,    0.88,     0.4,     8.6,    -3.4,     2.1,    0.00,    10.2,    12.8,    18.8,    16.2,    18.8,     1.7,     3.1,     4.5,     8.0,    10.2,
2019,2005-11-07,,     0.9,    0.88,    -1.6,    11.7,    -3.1,     2.4,    0.00,    10.1,    12.7,    18.8,    16.2,    18.9,     2.1,     3.4,     4.6,     7.5,    10.0,
2019,2005-11-08,,     1.0,    0.93,    -0.4,     6.1,    -4.1,     1.7,    0.05,    10.1,    12.7,    18.9,    16.3,    18.6,     3.1,     3.8,     4.4,     7.2,     9.7,
2019,2005-11-09,,     1.1,    1.06,    -0.2,     5.3,    -1.3,     0.9,    0.13,    14.9,    12.5,    18.8,    16.1,    18.5,     1.8,     2.9,     4.1,     7.1,     9.5,
2019,2005-11-10,,     1.1,    1.06,     7.5,     8.4,    -2.6,     3.4,    0.00,    14.0,    12.6,    18.7,    15.9,    18.6,     2.4,     2.7,     3.4,     6.7,     9.4,
2019,2005-11-11,,     1.1,    1.06,     5.6,    19.8,     5.6,    12.1,    0.00,    13.6,    12.9,    19.2,    16.0,    18.3,     5.3,     5.7,     5.9,     6.8,     9.1,
2019,2005-11-12,,     1.1,    1.06,     1.1,    12.4,     1.1,     7.6,    0.00,    13.2,    13.1,    19.4,    16.0,    18.6,     4.9,     5.7,     6.2,     7.1,     9.0,
2019,2005-11-13,,     1.1,    1.06,    -4.9,     6.4,    -4.9,     1.1,    0.00,    12.3,    12.8,    19.0,    16.1,    18.4,     1.6,     3.1,     4.5,     7.2,     9.0,
2019,2005-11-14,,     1.1,    1.06,     2.1,     5.3,    -7.4,    -0.1,    0.00,    12.0,    12.7,    18.8,    16.0,    18.6,     1.6,     2.1,     3.0,     6.6,     8.9,
2019,2005-11-15,,     1.1,    1.06,    -4.5,     2.8,    -4.8,    -2.3,    0.00,    11.7,    12.6,    18.5,    15.9,    18.7,     0.6,     1.5,     2.6,     6.2,     8.8,
2019,2005-11-16,,     1.1,    1.06,   -10.4,    -1.0,   -11.1,    -5.7,    0.00,-99.9,    12.5,    18.4,    15.9,    18.5,    -0.6,     0.8,     2.0,     5.8,     8.6,
2019,2005-11-17,,     1.1,    1.06,     2.9,     8.3,   -11.9,    -1.4,    0.00,-99.9,    12.2,    18.3,    15.7,    18.3,     0.3,     0.4,     1.4,     5.4,     8.4,
2019,2005-11-18,,     1.1,    1.06,     4.8,     9.7,    -1.8,     3.7,    0.00,    11.5,    12.4,    18.5,    15.7,    18.0,     1.5,     1.7,     2.3,     5.2,     8.1,
2019,2005-11-19,,     1.1,    1.06,     1.2,    12.0,     0.7,     6.0,    0.00,    11.3,    12.5,    18.8,    15.7,    18.1,     1.6,     2.7,     3.6,     5.4,     7.9,
2019,2005-11-20,,     1.1,    1.06,     6.7,    13.0,    -3.3,     4.8,    0.00,    11.5,    12.6,    18.8,    15.6,    18.1,     2.7,     3.1,     3.6,     5.4,     7.8,
2019,2005-11-21,,     1.1,    1.06,     1.3,    17.5,     1.3,     8.4,    0.00,    11.4,    12.7,    19.1,    15.8,    18.3,     2.9,     4.0,     4.6,     5.6,     7.8,
2019,2005-11-22,,     1.1,    1.06,     5.7,    10.6,    -3.7,     3.3,    0.00,    11.0,    12.7,    18.9,    15.9,    18.3,     2.4,     3.1,     3.8,     5.7,     7.7,
2019,2005-11-23,,     1.1,    1.06,     5.1,    17.5,     0.7,     9.1,    0.00,    11.1,    12.7,    19.1,    15.9,    18.4,     4.1,     4.5,     4.7,     5.7,     7.7,
2019,2005-11-24,,     1.1,    1.06,    -0.4,    14.4,    -1.5,     6.2,    0.00,    10.9,    12.7,    19.1,    15.9,    18.2,     2.4,     3.6,     4.5,     5.9,     7.7,
2019,2005-11-25,,     1.1,    1.06,     3.5,    12.8,    -3.8,     4.5,    0.00,    10.8,    12.6,    18.9,    15.7,    18.0,     2.6,     3.3,     3.9,     5.8,     7.7,
2019,2005-11-26,,     1.1,    1.06,     6.5,    13.7,     1.5,     7.1,    0.00,    10.8,    12.6,    19.1,    15.9,    18.2,     4.1,     4.0,     4.1,     5.7,     7.6,
2019,2005-11-27,,     1.4,    1.10,    -1.7,     7.0,    -1.7,     3.3,    0.04,    10.3,    12.5,    19.1,    15.6,    17.9,     2.8,     3.4,     4.2,     5.9,     7.6,
2019,2005-11-28,,     1.4,    1.10,    -4.5,    -1.7,    -5.2,    -3.1,    0.00,    11.3,    12.3,    19.0,    15.9,    18.1,     2.1,     2.7,     3.4,     5.8,     7.5,
2019,2005-11-29,,     1.5,    1.10,   -12.8,    -3.9,   -12.8,    -6.0,    0.00,    13.2,    12.4,    18.8,    15.8,    17.9,     1.7,     2.3,     3.1,     5.6,     7.5,
2019,2005-11-30,,     1.5,    1.10,   -13.2,   -10.4,   -18.1,   -13.5,    0.00,    13.0,    12.6,    18.7,    15.7,    17.9,     1.1,     1.8,     2.6,     5.3,     7.4,
2019,2005-12-01,,     1.5,    1.10,   -16.6,   -11.7,   -17.2,   -14.0,    0.00,    12.6,    12.8,    18.7,    15.7,    18.0,     1.0,     1.6,     2.3,     5.1,     7.3,
2019,2005-12-02,,     1.5,    1.10,   -14.5,   -14.0,   -23.3,   -19.2,    0.00,    12.2,    13.0,    18.5,    15.6,    17.9,     0.6,     1.3,     1.9,     4.9,     7.2,
2019,2005-12-03,,     1.6,    1.10,   -16.6,   -11.7,   -17.5,   -15.3,    0.00,    11.5,    13.2,    18.6,    15.6,    17.9,     0.2,     0.9,     1.6,     4.7,     7.0,
2019,2005-12-04,,     1.6,    1.10,   -21.8,   -15.4,   -22.8,   -17.7,    0.00,     8.7,    13.0,    18.6,    15.6,    18.0,    -0.3,     0.6,     1.3,     4.4,     6.9,
2019,2005-12-05,,     1.6,    1.10,   -17.5,   -16.8,   -22.3,   -19.2,    0.00,     8.2,    12.8,    18.5,    15.4,    18.1,    -0.6,     0.3,     1.0,     4.2,     6.7,
2019,2005-12-06,,     1.8,    1.10,   -18.1,   -16.4,   -19.7,   -17.9,    0.00,     8.2,    12.7,    18.4,    15.6,    17.8,    -0.5,     0.2,     0.9,     4.0,     6.6,
2019,2005-12-07,,     1.8,    1.10,   -25.7,   -18.1,   -27.0,   -23.1,    0.00,     8.0,    12.2,    18.6,    15.4,    18.0,    -0.5,     0.2,     0.8,     3.8,     6.4,
2019,2005-12-08,,     1.8,    1.10,   -29.9,   -25.4,   -31.6,   -28.4,    0.00,     7.7,    11.9,    18.5,    15.4,    17.9,    -0.9,    -0.1,     0.7,     3.7,     6.3,
2019,2005-12-09,,     1.8,    1.10,    -4.8,    -3.1,   -30.7,   -11.6,    0.00,     7.7,    11.1,    18.4,    15.4,    18.0,    -0.8,    -0.2,     0.5,     3.5,     6.1,
2019,2005-12-10,,     1.8,    1.15,    -1.9,     4.8,    -4.8,    -0.3,    0.05,     8.5,    11.9,    18.4,    15.4,    17.6,    -0.2,     0.1,     0.6,     3.4,     6.0,
2019,2005-12-11,,     1.8,    1.15,     2.7,     3.5,    -3.5,     0.2,    0.00,     8.9,    11.8,    18.5,    15.4,    17.7,     0.1,     0.3,     0.7,     3.3,     5.9,
2019,2005-12-12,,     1.8,    1.15,    -6.5,     3.3,    -6.5,     1.1,    0.00,    10.6,    12.1,    18.6,    15.4,    18.0,     0.3,     0.4,     0.9,     3.3,     5.8,
2019,2005-12-13,,     1.8,    1.15,     1.2,     4.8,    -7.0,     0.6,    0.00,    12.1,    13.5,    18.4,    15.4,    17.8,     0.4,     0.6,     1.0,     3.3,     5.7,
2019,2005-12-14,,     1.8,    1.15,    -1.8,     1.3,    -2.7,    -1.0,    0.00,    12.1,    14.5,    18.5,    15.4,    18.1,     0.4,     0.7,     1.1,     3.3,     5.6,
2019,2005-12-15,,     1.8,    1.15,    -7.6,    -1.4,    -7.6,    -2.8,    0.00,     8.5,    14.3,    18.5,    15.4,    17.7,    -0.3,     0.5,     1.1,     3.3,     5.5,
2019,2005-12-16,,     1.8,    1.15,   -13.9,    -6.7,   -13.9,    -9.1,    0.00,     6.2,     9.5,    18.5,    15.2,    17.7,    -2.7,    -1.5,     0.4,     3.2,     5.5,
2019,2005-12-17,,     1.8,    1.15,   -18.5,   -10.8,   -18.6,   -14.7,    0.00,     5.5,     8.6,    18.3,    15.3,    17.7,    -4.6,    -3.3,    -1.0,     2.7,     5.4,
2019,2005-12-18,,     1.8,    1.15,   -23.4,    -9.4,   -24.0,   -18.6,    0.00,     4.6,     8.0,    17.8,    15.1,    17.8,    -7.4,    -5.6,    -2.7,     2.1,     5.2,
2019,2005-12-19,,     1.8,    1.15,   -24.6,   -13.5,   -27.7,   -22.2,    0.00,     4.0,     7.3,    16.5,    15.0,    17.9,    -9.6,    -7.7,    -4.6,     1.2,     5.0,
2019,2005-12-20,,     1.8,    1.15,   -13.9,   -12.8,   -26.5,   -19.0,    0.00,     3.9,     7.1,    15.8,    14.8,    17.8,    -9.4,    -8.3,    -6.0,     0.2,     4.7,
2019,2005-12-21,,     1.8,    1.15,     4.2,     4.9,   -15.4,    -4.6,    0.00,     6.1,     8.2,    16.6,    14.7,    17.6,    -2.0,    -3.3,    -3.8,    -0.3,     4.3,
2019,2005-12-22,,     1.8,    1.15,     3.1,     5.8,     2.3,     4.1,    0.00,     8.3,     9.6,    18.0,    14.7,    17.6,     0.0,    -0.7,    -1.2,     0.2,     3.9,
2019,2005-12-23,,     1.8,    1.15,     5.9,     8.4,     1.9,     5.2,    0.00,    20.3,    10.5,    18.3,    14.8,    17.6,     0.4,    -0.1,    -0.2,     1.0,     3.8,
2019,2005-12-24,,     1.8,    1.15,     2.6,     6.9,     2.5,     4.3,    0.00,    20.2,    12.3,    18.4,    14.9,    17.6,     0.3,     0.2,     0.2,     1.5,     3.8,
2019,2005-12-25,,     1.8,    1.15,     7.8,     9.5,     2.3,     6.5,    0.00,    19.9,    21.1,    18.4,    14.9,    17.4,     2.8,     1.7,     1.2,     1.8,     3.9,
2019,2005-12-26,,     1.8,    1.15,     1.7,    11.7,     1.4,     8.0,    0.00,    18.4,    20.8,    18.8,    15.3,    17.4,     2.2,     2.5,     2.4,     2.3,     4.0,
2019,2005-12-27,,     1.8,    1.15,     3.1,     6.8,     0.4,     3.6,    0.00,    17.7,    20.2,    18.8,    15.3,    17.4,     1.6,     1.8,     2.0,     2.6,     4.1,
2019,2005-12-28,,     1.8,    1.15,     1.5,     5.7,     1.0,     4.1,    0.00,    17.5,    19.8,    18.8,    15.3,    17.6,     1.8,     1.7,     1.9,     2.8,     4.2,
2019,2005-12-29,,     1.8,    1.17,     1.4,     6.7,    -1.1,     2.3,    0.02,    16.9,    19.4,    18.7,    15.2,    17.6,     1.6,     1.5,     1.6,     2.8,     4.3,
2019,2005-12-30,,     2.1,    1.30,    -2.0,     4.1,    -2.1,     0.3,    0.13,    19.2,    23.0,    18.8,    15.4,    17.5,     0.9,     1.3,     1.7,     2.9,     4.3,
2019,2005-12-31,,     2.1,    1.30,    -1.3,     5.8,    -6.2,    -0.9,    0.00,    17.1,    20.8,    18.6,    15.2,    17.5,     0.4,     0.6,     1.0,     2.9,     4.4,
2019,2006-01-01,,     2.1,    1.33,    -3.9,    -0.5,    -4.2,    -1.9,    0.03,    17.6,    20.6,    18.7,    15.2,    17.5,     0.4,     0.6,     0.9,     2.8,     4.4,
2019,2006-01-02,,     2.3,    1.43,    -1.2,     5.9,    -4.8,    -0.3,    0.10,    19.8,    22.3,    18.6,    15.3,    17.5,     0.5,     0.6,     0.9,     2.7,     4.4,
2019,2006-01-03,,     2.3,    1.43,    -1.7,     5.7,    -3.7,    -0.3,    0.00,    18.4,    21.1,    18.6,    15.3,    17.8,     0.4,     0.6,     0.9,     2.7,     4.4,
2019,2006-01-04,,     2.3,    1.43,    -0.5,     7.3,    -2.4,     0.9,    0.00,    16.2,    19.4,    18.6,    15.3,    17.5,     0.3,     0.5,     0.8,     2.6,     4.4,
2019,2006-01-05,,     2.3,    1.43,    -1.3,     7.2,    -2.5,     1.4,    0.00,    12.8,    18.1,    18.7,    15.3,    17.6,     0.2,     0.4,     0.7,     2.6,     4.4,
2019,2006-01-06,,     2.3,    1.43,     3.6,     7.7,    -1.9,     3.3,    0.00,    12.4,    15.3,    18.7,    15.1,    17.5,     0.3,     0.3,     0.6,     2.5,     4.3,
2019,2006-01-07,,     2.3,    1.43,     7.4,     8.9,     2.4,     5.6,    0.00,    24.1,    17.6,    18.7,    15.2,    17.4,     0.4,     0.3,     0.7,     2.5,     4.3,
2019,2006-01-08,,     2.3,    1.43,    -1.4,     7.4,    -2.0,     2.7,    0.00,    21.8,    21.8,    18.6,    15.2,    17.3,     0.6,     0.5,     0.9,     2.5,     4.3,
2019,2006-01-09,,     2.3,    1.43,    -1.6,     0.7,    -3.4,    -1.8,    0.00,    20.3,    21.6,    18.9,    15.1,    17.4,     0.5,     0.7,     1.0,     2.6,     4.3,
2019,2006-01-10,,     2.3,    1.43,     2.4,     5.1,    -1.6,     1.7,    0.00,    17.2,    20.4,    18.8,    15.2,    17.4,     0.4,     0.5,     0.8,     2.6,     4.3,
2019,2006-01-11,,     2.3,    1.43,     6.4,    11.3,    -0.5,     5.7,    0.00,    19.2,    20.3,    18.9,    15.3,    17.6,     0.9,     0.5,     0.9,     2.6,     4.3,
2019,2006-01-12,,     2.3,    1.43,     0.0,     8.6,    -2.7,     4.2,    0.00,    18.8,    22.0,    19.1,    15.3,    17.5,     1.1,     1.4,     1.8,     2.7,     4.3,
2019,2006-01-13,,     2.3,    1.43,    -1.0,     6.4,    -2.9,     0.5,    0.00,    18.2,    21.2,    19.0,    15.4,    17.4,     0.5,     0.7,     1.1,     2.8,     4.3,
2019,2006-01-14,,     2.3,    1.43,     9.6,    13.3,    -4.1,     5.2,    0.00,    18.3,    20.2,    19.0,    15.4,    17.4,     1.3,     0.6,     1.0,     2.7,     4.3,
2019,2006-01-15,,     2.3,    1.43,     6.3,    12.4,     0.9,     6.4,    0.00,    17.9,    21.3,    19.3,    15.4,    17.4,     2.6,     2.7,     2.7,     2.9,     4.3,
2019,2006-01-16,,     2.5,    1.43,    -2.4,     6.3,    -4.6,    -2.0,    0.00,    17.7,    21.2,    19.3,    15.4,    17.2,     1.3,     1.6,     1.9,     3.2,     4.3,
2019,2006-01-17,,     2.5,    1.43,    -3.3,    -1.6,    -7.5,    -3.7,    0.00,    17.5,    21.0,    19.3,    15.3,    17.4,     0.9,     1.2,     1.6,     3.1,     4.4,
2019,2006-01-18,,     2.5,    1.45,     0.6,     5.0,    -3.6,     1.6,    0.02,    17.6,    20.8,    19.1,    15.3,    17.4,     0.9,     1.1,     1.4,     3.0,     4.4,
2019,2006-01-19,,     2.5,    1.45,    -0.4,     3.9,    -1.1,     0.6,    0.00,    17.9,    21.0,    19.3,    15.4,    17.4,     0.8,     1.0,     1.3,     2.9,     4.4,
2019,2006-01-20,,     2.5,    1.45,    -7.2,    -0.4,    -7.2,    -2.4,    0.00,    17.7,    20.8,    19.1,    15.3,    17.2,     0.6,     0.9,     1.2,     2.9,     4.4,
2019,2006-01-21,,     2.5,    1.46,    -0.8,     1.9,    -8.1,    -2.9,    0.01,    17.4,    20.7,    19.1,    15.3,    17.4,     0.4,     0.7,     1.0,     2.8,     4.3,
2019,2006-01-22,,     2.5,    1.46,    -9.3,    -0.8,   -10.0,    -5.5,    0.00,    12.8,    20.4,    19.1,    15.4,    17.2,     0.1,     0.6,     0.9,     2.7,     4.3,
2019,2006-01-23,,     2.5,    1.46,     1.1,     2.6,   -10.7,    -2.9,    0.00,    10.7,    18.8,    19.2,    15.2,    17.2,     0.0,     0.4,     0.7,     2.6,     4.3,
2019,2006-01-24,,     2.5,    1.46,     1.3,    10.3,     1.1,     4.5,    0.00,    17.3,    19.2,    19.3,    15.3,    17.3,     0.3,     0.4,     0.7,     2.5,     4.2,
2019,2006-01-25,,     2.5,    1.46,     0.7,    11.2,    -2.2,     4.3,    0.00,    19.8,    20.7,    19.3,    15.2,    17.5,     0.3,     0.4,     0.7,     2.5,     4.2,
2019,2006-01-26,,     2.5,    1.46,     1.4,    12.8,    -5.2,     3.1,    0.00,    19.2,    20.7,    19.5,    15.3,    17.5,     0.3,     0.5,     0.7,     2.4,     4.1,
2019,2006-01-27,,     2.5,    1.46,    -0.6,     8.5,    -1.8,     3.4,    0.00,    20.0,    20.8,    19.4,    15.1,    17.5,     0.4,     0.5,     0.8,     2.4,     4.1,
2019,2006-01-28,,     2.5,    1.46,    -0.7,     6.2,    -2.9,     0.6,    0.00,    14.7,    19.1,    19.3,    15.2,    17.6,     0.3,     0.4,     0.7,     2.4,     4.1,
2019,2006-01-29,,     2.5,    1.46,    -0.5,     4.5,    -3.1,     0.6,    0.00,    11.8,    16.1,    19.4,    15.3,    17.6,     0.1,     0.3,     0.6,     2.4,     4.0,
2019,2006-01-30,,     2.5,    1.46,     0.6,     6.7,    -4.1,     0.4,    0.00,    11.4,    12.9,    19.5,    15.2,    17.4,     0.1,     0.1,     0.5,     2.3,     4.0,
2019,2006-01-31,,     2.5,    1.46,     5.0,    12.3,     0.6,     6.7,    0.00,    18.8,    13.9,    19.6,    15.2,    17.1,     0.3,     0.2,     0.5,     2.3,     3.9,
2019,2006-02-01,,     2.5,    1.47,     1.2,     6.8,    -3.6,     1.2,    0.01,    19.2,    16.2,    19.6,    15.2,    17.4,     0.3,     0.3,     0.6,     2.2,     3.9,
2019,2006-02-02,,     2.5,    1.47,    -1.0,    10.1,    -1.0,     3.7,    0.00,    17.8,    18.7,    19.6,    15.2,    17.2,     0.3,     0.3,     0.6,     2.3,     3.9,
2019,2006-02-03,,     2.5,    1.47,     0.6,     8.4,    -3.5,     1.5,    0.00,    14.4,    17.8,    19.6,    15.2,    17.2,     0.3,     0.3,     0.7,     2.3,     3.9,
2019,2006-02-04,,     2.5,    1.47,     0.4,     9.2,    -3.3,     1.8,    0.00,    17.7,    18.0,    19.8,    15.2,    17.2,     0.3,     0.3,     0.7,     2.3,     3.9,
2019,2006-02-05,,     2.5,    1.47,     1.4,     7.5,    -3.1,     2.7,    0.00,    17.6,    17.8,    19.8,    15.2,    17.5,     0.4,     0.3,     0.7,     2.3,     3.8,
2019,2006-02-06,,     2.5,    1.47,    -2.7,     9.9,    -2.7,     3.0,    0.00,    18.8,    19.3,    19.9,    15.2,    17.3,     0.8,     0.5,     1.0,     2.3,     3.8,
2019,2006-02-07,,     2.5,    1.47,    -3.5,     3.0,    -3.7,    -1.1,    0.00,    18.5,    21.9,    20.0,    15.1,    17.2,     0.7,     0.8,     1.3,     2.4,     3.8,
2019,2006-02-08,,     2.5,    1.47,    -2.5,     8.5,    -8.3,    -0.9,    0.00,    18.2,    21.1,    20.0,    15.2,    17.5,     0.5,     0.5,     0.9,     2.4,     3.9,
