

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:17 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-2 (degC) ,TAVG.D-2 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-10 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-16 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-80 (degC) ,
2019,1999-11-03,,-99.9,     1.1,     1.9,-99.9,-99.9,-99.9,    18.7,    20.2,    19.1,    14.1,    19.1,     3.6,     4.1,     5.4,     4.3,     6.4,     8.8,     8.7,    10.6,    10.9,
2019,1999-11-04,,-99.9,     1.1,     7.3,-99.9,-99.9,-99.9,    18.5,    20.2,    19.4,    14.2,    19.0,     6.2,     6.3,     6.7,     5.2,     6.1,     8.6,     8.4,    10.4,    10.8,
2019,1999-11-05,,-99.9,     1.2,    -5.2,-99.9,-99.9,-99.9,    18.0,    19.9,    19.4,    14.3,    18.7,     4.0,     4.7,     6.4,     5.5,     6.5,     8.4,     8.7,    10.2,    10.7,
2019,1999-11-06,,-99.9,     1.2,    -0.7,-99.9,-99.9,-99.9,    17.6,    19.5,    19.3,    13.9,    18.9,     4.2,     4.4,     5.4,     4.2,     6.0,     8.3,     8.2,    10.1,    10.6,
2019,1999-11-07,,-99.9,     1.2,     7.4,-99.9,-99.9,-99.9,    17.7,    19.7,    19.6,    14.1,    18.6,     6.6,     6.8,     7.3,     5.6,     6.0,     8.1,     8.2,     9.9,    10.5,
2019,1999-11-08,,-99.9,     1.2,     7.5,-99.9,-99.9,-99.9,    17.6,    19.5,    19.8,    14.1,    18.8,     7.3,     7.4,     7.8,     6.3,     6.4,     8.0,     8.5,     9.8,    10.5,
2019,1999-11-09,,-99.9,     1.2,     8.4,-99.9,-99.9,-99.9,    17.5,    19.5,    19.9,    14.3,    18.5,     7.6,     7.6,     7.9,     6.4,     6.6,     8.0,     8.7,     9.7,    10.4,
2019,1999-11-10,,-99.9,     1.2,     4.5,-99.9,-99.9,-99.9,    17.1,    19.2,    19.8,    14.4,    18.9,     6.8,     7.1,     7.9,     6.6,     6.9,     8.0,     8.9,     9.7,    10.3,
2019,1999-11-11,,-99.9,     1.2,     0.1,-99.9,-99.9,-99.9,    16.9,    19.1,    19.8,    14.2,    18.9,     6.6,     6.8,     7.5,     6.1,     6.8,     8.0,     8.8,     9.7,    10.2,
2019,1999-11-12,,-99.9,     1.2,    12.6,-99.9,-99.9,-99.9,    16.8,    19.0,    19.9,    14.2,    18.9,     7.9,     7.7,     8.0,     6.6,     6.8,     8.0,     8.8,     9.7,    10.1,
2019,1999-11-13,,-99.9,     1.2,     4.5,-99.9,-99.9,-99.9,    16.9,    19.4,    20.4,    14.2,    19.1,    10.6,    10.5,    10.4,     8.7,     7.5,     8.0,     9.3,     9.7,    10.1,
2019,1999-11-14,,-99.9,     1.2,     1.5,-99.9,-99.9,-99.9,    16.7,    18.9,    20.3,    14.3,    19.1,     7.5,     7.9,     8.7,     7.5,     7.9,     8.2,     9.7,     9.7,    10.0,
2019,1999-11-15,,-99.9,     1.2,     3.4,-99.9,-99.9,-99.9,    16.8,    18.9,    20.3,    14.3,    18.9,     7.3,     7.7,     8.5,     7.2,     7.5,     8.3,     9.5,     9.8,    10.0,
2019,1999-11-16,,-99.9,     1.2,     3.1,-99.9,-99.9,-99.9,    16.4,    18.6,    20.0,    14.2,    18.9,     6.0,     6.4,     7.4,     6.4,     7.2,     8.3,     9.2,     9.8,     9.9,
2019,1999-11-17,,-99.9,     1.2,     0.4,-99.9,-99.9,-99.9,    16.3,    18.6,    19.9,    14.1,    18.9,     5.9,     6.4,     7.4,     6.3,     7.0,     8.2,     9.0,     9.7,     9.9,
2019,1999-11-18,,-99.9,     1.3,     0.0,-99.9,-99.9,-99.9,    16.0,    18.4,    19.9,    14.1,    18.7,     5.3,     5.6,     6.5,     5.3,     6.6,     8.1,     8.7,     9.6,     9.8,
2019,1999-11-19,,-99.9,     1.3,    -4.8,-99.9,-99.9,-99.9,    15.7,    18.3,    19.8,    14.1,    18.9,     3.6,     4.1,     5.4,     4.3,     6.1,     8.0,     8.3,     9.5,     9.8,
2019,1999-11-20,,-99.9,     1.3,     2.2,-99.9,-99.9,-99.9,    15.6,    18.2,    19.7,    14.0,    18.8,     3.5,     3.9,     5.0,     3.7,     5.5,     7.8,     7.8,     9.4,     9.8,
2019,1999-11-21,,-99.9,     1.3,     0.8,-99.9,-99.9,-99.9,    15.6,    18.2,    19.6,    13.8,    18.8,     4.6,     4.8,     5.5,     4.3,     5.4,     7.5,     7.6,     9.2,     9.7,
2019,1999-11-22,,-99.9,     1.3,    -1.8,-99.9,-99.9,-99.9,    15.4,    18.1,    19.6,    13.9,    18.9,     3.5,     4.0,     5.2,     4.1,     5.4,     7.4,     7.5,     9.1,     9.7,
2019,1999-11-23,,-99.9,     1.3,    -3.9,-99.9,-99.9,-99.9,    15.2,    17.9,    19.5,    13.9,    18.4,     2.3,     2.9,     4.3,     3.2,     5.0,     7.3,     7.2,     8.9,     9.6,
2019,1999-11-24,,-99.9,     1.3,     0.0,-99.9,-99.9,-99.9,    15.1,    17.7,    19.2,    13.9,    18.8,     1.8,     2.1,     3.2,     2.1,     4.4,     7.1,     6.7,     8.8,     9.6,
2019,1999-11-25,,-99.9,     1.3,     6.4,-99.9,-99.9,-99.9,    15.2,    17.6,    19.3,    13.8,    18.5,     2.7,     2.7,     3.4,     2.3,     4.1,     6.8,     6.3,     8.6,     9.5,
2019,1999-11-26,,-99.9,     1.3,    -1.9,-99.9,-99.9,-99.9,    15.1,    17.7,    19.3,    13.8,    18.7,     2.7,     3.0,     3.9,     2.9,     4.2,     6.6,     6.4,     8.4,     9.4,
2019,1999-11-27,,-99.9,     1.4,    -3.1,-99.9,-99.9,-99.9,    15.0,    17.6,    19.5,    13.7,    18.6,     2.7,     2.9,     3.6,     2.5,     4.1,     6.5,     6.3,     8.3,     9.3,
2019,1999-11-28,,-99.9,     1.4,    -8.3,-99.9,-99.9,-99.9,    14.9,    17.5,    19.6,    13.7,    18.3,     2.2,     2.4,     3.4,     2.4,     4.0,     6.4,     6.1,     8.1,     9.3,
2019,1999-11-29,,-99.9,     1.4,    -9.0,-99.9,-99.9,-99.9,    14.9,    17.3,    19.2,    13.6,    18.9,     1.6,     2.0,     3.0,     2.0,     3.7,     6.3,     5.9,     8.0,     9.2,
2019,1999-11-30,,-99.9,     1.4,    -7.2,-99.9,-99.9,-99.9,    14.7,    17.3,    19.1,    13.6,    18.4,     1.3,     1.6,     2.6,     1.6,     3.5,     6.1,     5.6,     7.9,     9.1,
2019,1999-12-01,,-99.9,     1.4,     0.4,-99.9,-99.9,-99.9,    14.5,    17.2,    19.4,    13.5,    18.8,     1.4,     1.6,     2.5,     1.4,     3.2,     5.9,     5.4,     7.7,     9.0,
2019,1999-12-02,,-99.9,     1.4,     1.3,-99.9,-99.9,-99.9,    15.6,    17.4,    19.2,    13.6,    18.3,     1.7,     1.9,     2.7,     1.5,     3.1,     5.8,     5.3,     7.5,     8.9,
2019,1999-12-03,,-99.9,     1.4,     3.7,-99.9,-99.9,-99.9,    16.1,    17.6,    19.2,    13.6,    18.4,     2.6,     2.6,     3.0,     1.6,     3.1,     5.6,     5.3,     7.4,     8.8,
2019,1999-12-04,,-99.9,     1.4,    -1.9,-99.9,-99.9,-99.9,    16.1,    17.7,    19.6,    13.7,    18.4,     2.1,     2.3,     3.1,     1.8,     3.2,     5.5,     5.4,     7.3,     8.8,
2019,1999-12-05,,-99.9,     1.4,    -2.8,-99.9,-99.9,-99.9,    15.8,    17.8,    19.3,    13.7,    18.3,     1.4,     1.6,     2.6,     1.3,     3.0,     5.5,     5.3,     7.2,     8.7,
2019,1999-12-06,,-99.9,     1.4,     0.6,-99.9,-99.9,-99.9,    15.5,    17.8,    19.1,    13.5,-99.9,     1.3,     1.4,     2.3,     1.0,     2.8,     5.4,     5.0,     7.1,     8.6,
2019,1999-12-07,,-99.9,     1.4,     2.1,-99.9,-99.9,-99.9,    15.3,    17.8,    19.2,    13.6,    18.5,     1.3,     1.4,     2.2,     1.0,     2.6,     5.2,     4.9,     7.0,     8.5,
2019,1999-12-08,,-99.9,     1.4,    -5.5,-99.9,-99.9,-99.9,    15.7,    17.8,    19.2,    13.6,    18.6,     1.6,     1.7,     2.5,     1.3,     2.7,     5.1,     4.9,     6.9,     8.4,
2019,1999-12-09,,-99.9,     1.4,    -7.5,-99.9,-99.9,-99.9,    13.4,    17.8,    19.2,    13.6,    18.5,     0.7,     1.2,     2.1,     1.0,     2.6,     5.0,     4.8,     6.8,     8.4,
2019,1999-12-10,,-99.9,     1.4,    -3.1,-99.9,-99.9,-99.9,    10.2,    16.8,    19.2,    13.5,    18.1,     0.7,     0.9,     1.7,     0.5,     2.3,     5.0,     4.6,     6.7,     8.3,
2019,1999-12-11,,-99.9,     1.4,    -1.4,-99.9,-99.9,-99.9,     9.7,    16.4,    19.2,    13.5,    18.3,     0.6,     0.9,     1.7,     0.5,     2.2,     4.8,     4.4,     6.6,     8.2,
2019,1999-12-12,,-99.9,     1.4,    -5.5,-99.9,-99.9,-99.9,     9.9,    15.5,    19.2,    13.5,    18.2,     0.6,     0.8,     1.6,     0.4,     2.0,     4.7,     4.3,     6.5,     8.1,
2019,1999-12-13,,-99.9,     1.4,     7.4,-99.9,-99.9,-99.9,    10.6,    14.8,    19.3,    13.4,    18.2,     0.9,     0.8,     1.5,     0.3,     1.9,     4.6,     4.2,     6.4,     8.0,
2019,1999-12-14,,-99.9,     1.4,    -3.9,-99.9,-99.9,-99.9,    11.1,    16.3,    19.1,    13.4,    18.3,     0.8,     1.0,     1.7,     0.4,     1.9,     4.5,     4.2,     6.3,     7.9,
2019,1999-12-15,,-99.9,     1.4,    -4.4,-99.9,-99.9,-99.9,     9.5,    14.5,    19.2,    13.3,    18.5,     0.4,     0.6,     1.5,     0.4,     1.9,     4.4,     4.1,     6.2,     7.9,
2019,1999-12-16,,-99.9,     1.4,    -0.2,-99.9,-99.9,-99.9,    10.0,    13.5,    19.3,    13.5,    18.2,     0.8,     0.7,     1.4,     0.2,     1.8,     4.3,     4.0,     6.1,     7.8,
2019,1999-12-17,,-99.9,     1.4,    -1.5,-99.9,-99.9,-99.9,    12.0,    15.6,    19.1,    13.3,    18.0,     1.0,     0.9,     1.6,     0.3,     1.8,     4.2,     4.0,     6.0,     7.7,
2019,1999-12-18,,-99.9,     1.4,     7.5,-99.9,-99.9,-99.9,    13.5,    16.4,    19.3,    13.5,    18.4,     1.0,     1.0,     1.7,     0.4,     1.8,     4.2,     4.0,     5.9,     7.6,
2019,1999-12-19,,-99.9,     1.4,    -6.8,-99.9,-99.9,-99.9,    15.9,    17.2,    19.4,    13.4,    18.1,     1.3,     1.2,     1.8,     0.7,     1.9,     4.1,     4.0,     5.9,     7.5,
2019,1999-12-20,,-99.9,     1.4,   -10.9,-99.9,-99.9,-99.9,     9.5,    16.3,    19.3,    13.4,    18.1,     0.3,     0.8,     1.6,     0.5,     1.9,     4.1,     4.0,     5.8,     7.5,
2019,1999-12-21,,-99.9,     1.4,     0.7,-99.9,-99.9,-99.9,     9.7,    13.0,    19.2,    13.4,    18.3,     0.6,     0.6,     1.3,     0.1,     1.7,     4.1,     3.8,     5.8,     7.4,
2019,1999-12-22,,-99.9,     1.5,     1.2,-99.9,-99.9,-99.9,    10.3,    14.0,    19.3,    13.4,    18.0,     0.8,     0.8,     1.4,     0.1,     1.6,     4.0,     3.8,     5.7,     7.3,
2019,1999-12-23,,-99.9,     1.5,    -0.6,-99.9,-99.9,-99.9,    10.7,    15.2,    19.1,    13.4,    18.4,     0.9,     0.9,     1.5,     0.1,     1.5,     3.9,     3.7,     5.6,     7.3,
2019,1999-12-24,,-99.9,     1.5,     3.1,-99.9,-99.9,-99.9,    11.2,    15.7,    19.3,    13.2,    18.0,     1.0,     0.9,     1.5,     0.1,     1.5,     3.8,     3.7,     5.5,     7.2,
2019,1999-12-25,,-99.9,     1.5,     3.1,-99.9,-99.9,-99.9,    12.5,    16.0,    19.3,    13.4,    18.4,     1.0,     1.0,     1.6,     0.2,     1.5,     3.8,     3.7,     5.5,     7.1,
2019,1999-12-26,,-99.9,     1.5,    -6.3,-99.9,-99.9,-99.9,    13.4,    16.3,    19.3,    13.4,    18.2,     0.9,     1.0,     1.7,     0.3,     1.5,     3.7,     3.7,     5.4,     7.1,
2019,1999-12-27,,-99.9,     1.5,    -2.8,-99.9,-99.9,-99.9,    11.3,    15.8,    19.4,    13.4,    18.3,     0.9,     0.9,     1.6,     0.3,     1.5,     3.7,     3.7,     5.4,     7.0,
2019,1999-12-28,,-99.9,     1.5,     6.1,-99.9,-99.9,-99.9,    12.6,    15.6,    19.4,    13.4,    17.9,     1.0,     1.0,     1.6,     0.3,     1.5,     3.6,     3.7,     5.3,     6.9,
2019,1999-12-29,,-99.9,     1.5,     3.0,-99.9,-99.9,-99.9,    16.2,    16.1,    19.3,    13.4,    18.1,     1.5,     1.2,     1.7,     0.8,     1.7,     3.6,     3.7,     5.3,     6.9,
2019,1999-12-30,,-99.9,     1.5,    -5.7,-99.9,-99.9,-99.9,    15.7,    16.8,    19.3,    13.4,    18.1,     1.4,     1.3,     2.0,     1.3,     2.0,     3.6,     3.8,     5.3,     6.8,
2019,1999-12-31,,-99.9,     1.5,     1.3,-99.9,-99.9,-99.9,    13.4,    16.7,    19.3,    13.4,    17.8,     1.0,     1.0,     1.7,     0.6,     1.9,     3.7,     3.8,     5.3,     6.8,
2019,2000-01-01,,-99.9,     1.5,    -6.7,-99.9,-99.9,-99.9,    13.8,    16.4,    19.3,    13.2,    18.2,     1.0,     1.1,     1.7,     0.5,     1.7,     3.7,     3.7,     5.2,     6.7,
2019,2000-01-02,,-99.9,     1.5,    -4.7,-99.9,-99.9,-99.9,     9.7,    15.9,    19.3,    13.3,    17.8,     0.5,     0.8,     1.5,     0.4,     1.6,     3.6,     3.7,     5.2,     6.6,
2019,2000-01-03,,-99.9,     1.5,   -18.5,-99.9,-99.9,-99.9,     8.6,    11.8,    19.3,    13.3,    18.2,    -0.5,     0.1,     1.2,     0.2,     1.5,     3.6,     3.6,     5.1,     6.6,
2019,2000-01-04,,-99.9,     1.5,   -21.4,-99.9,-99.9,-99.9,     7.4,    10.1,    19.2,    13.2,    18.0,    -2.6,    -1.8,    -0.3,    -0.2,     1.3,     3.5,     3.2,     5.0,     6.6,
2019,2000-01-05,,-99.9,     1.5,     0.1,-99.9,-99.9,-99.9,     8.1,    10.3,    19.0,    13.2,    18.0,    -0.3,    -0.4,    -0.1,    -0.6,     1.0,     3.4,     2.7,     4.9,     6.5,
2019,2000-01-06,,-99.9,     1.6,    -5.6,-99.9,-99.9,-99.9,     8.3,    10.4,    19.1,    13.2,    17.9,    -0.4,    -0.3,     0.4,    -0.5,     0.9,     3.3,     2.7,     4.8,     6.5,
2019,2000-01-07,,-99.9,     1.6,     1.1,-99.9,-99.9,-99.9,     8.3,    10.6,    19.0,    13.2,    18.0,     0.0,     0.0,     0.5,    -0.5,     0.9,     3.2,     2.7,     4.7,     6.4,
2019,2000-01-08,,-99.9,     1.6,     0.4,-99.9,-99.9,-99.9,     8.7,    11.2,    19.0,    13.1,    17.8,     0.2,     0.3,     0.8,    -0.5,     0.8,     3.1,     2.8,     4.6,     6.3,
2019,2000-01-09,,-99.9,     1.6,     1.3,-99.9,-99.9,-99.9,     9.4,    11.5,    19.1,    13.3,    18.0,     0.7,     0.5,     1.0,    -0.5,     0.8,     3.0,     2.9,     4.6,     6.3,
2019,2000-01-10,,-99.9,     1.6,    -1.2,-99.9,-99.9,-99.9,     9.4,    12.1,    19.3,    13.3,    17.8,     0.7,     0.7,     1.1,    -0.4,     0.8,     3.0,     3.0,     4.5,     6.2,
2019,2000-01-11,,-99.9,     1.6,   -12.3,-99.9,-99.9,-99.9,     8.0,    10.8,    19.0,    13.2,    17.9,    -1.1,    -0.4,     0.8,    -0.4,     0.9,     2.9,     3.0,     4.5,     6.2,
2019,2000-01-12,,-99.9,     1.6,   -14.0,-99.9,-99.9,-99.9,     7.4,    10.1,    18.8,    13.3,    17.7,    -2.3,    -1.6,    -0.2,    -0.8,     0.8,     2.9,     2.7,     4.5,     6.1,
2019,2000-01-13,,-99.9,     1.6,   -13.9,-99.9,-99.9,-99.9,     6.7,     9.4,    18.4,    13.0,    17.9,    -4.3,    -3.4,    -1.7,    -1.6,     0.5,     2.8,     2.2,     4.4,     6.1,
2019,2000-01-14,,-99.9,     1.6,   -15.5,-99.9,-99.9,-99.9,     6.7,     9.0,    17.7,    13.1,    17.8,    -3.9,    -3.5,    -2.4,    -2.5,     0.1,     2.7,     1.5,     4.3,     6.0,
2019,2000-01-15,,-99.9,     1.6,   -20.6,-99.9,-99.9,-99.9,     6.7,     9.1,    17.4,    12.9,    18.0,    -4.4,    -3.9,    -2.7,    -2.8,    -0.3,     2.6,     1.2,     4.0,     6.0,
2019,2000-01-16,,-99.9,     1.7,   -18.3,-99.9,-99.9,-99.9,     6.4,     8.9,    17.3,    12.9,    17.9,    -4.7,    -4.3,    -3.1,    -3.2,    -0.5,     2.4,     0.8,     3.8,     5.9,
2019,2000-01-17,,-99.9,     1.7,     0.6,-99.9,-99.9,-99.9,     6.8,     9.1,    17.6,    12.7,    18.0,    -2.9,    -2.9,    -2.4,    -3.0,    -0.8,     2.2,     0.6,     3.6,     5.8,
2019,2000-01-18,,-99.9,     1.7,    -3.2,-99.9,-99.9,-99.9,     7.2,     9.5,    18.0,    13.0,    17.7,    -2.3,    -2.2,    -1.5,    -2.3,    -0.8,     2.1,     0.8,     3.5,     5.8,
2019,2000-01-19,,-99.9,     1.7,   -14.6,-99.9,-99.9,-99.9,     6.8,     9.2,    17.9,    12.8,    17.8,    -3.0,    -2.8,    -2.0,    -2.8,    -0.9,     2.0,     0.9,     3.4,     5.7,
2019,2000-01-20,,-99.9,     1.7,   -21.9,-99.9,-99.9,-99.9,     6.7,     9.1,    17.7,    12.9,    17.8,    -3.9,    -3.4,    -2.3,    -3.1,    -1.0,     1.9,     0.7,     3.3,     5.6,
2019,2000-01-21,,-99.9,     1.7,   -10.5,-99.9,-99.9,-99.9,     6.6,     9.0,    17.4,    12.8,    17.7,    -4.4,    -4.0,    -3.0,    -3.6,    -1.1,     1.8,     0.5,     3.2,     5.5,
2019,2000-01-22,,-99.9,     1.7,    -5.5,-99.9,-99.9,-99.9,     6.9,     9.2,    17.8,    12.7,    17.7,    -2.5,    -2.5,    -2.1,    -3.0,    -1.3,     1.7,     0.4,     3.1,     5.4,
